Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Bangladesh,BGD,1981,0.012627253844433263,0.043225580864043794,0.15603470532355798,0.0,0.07252791537534564
Bangladesh,BGD,1982,0.009813896980333138,0.0506406002771834,0.1537973728259949,0.0,0.07467018189685494
Bangladesh,BGD,1983,0.011202209749201395,0.055041709313762024,0.15149113243811696,0.0,0.0778694133088411
Bangladesh,BGD,1984,0.011197356047258996,0.06393967958472183,0.14401306736131977,0.0,0.07016173610731817
Bangladesh,BGD,1985,0.012610937556930567,0.08336222427857477,0.1526528027343065,0.0,0.0779216279697591
Bangladesh,BGD,1986,0.009838129268388856,0.08809331729863147,0.14992395533663938,0.0,0.08035857313732843
Bangladesh,BGD,1987,0.011293362830691066,0.09148283723323221,0.14845182732137974,0.0,0.08403142574684959
Bangladesh,BGD,1988,0.008509982952291729,0.09643482402732807,0.14700614258765474,0.0,0.08664966462233334
Bangladesh,BGD,1989,0.007122452514157284,0.10139366465657196,0.1454892087999702,0.0,0.08925742996150693
Bangladesh,BGD,1990,0.010004551236851912,0.10628551525872168,0.14489113319333102,0.0,0.0929121513014405
Bangladesh,BGD,1991,0.010045595221992764,0.11129533545311365,0.14114269284526362,0.0,0.09554135404942297
Bangladesh,BGD,1992,0.01152721412182555,0.11786952685509564,0.14062466993098963,0.0,0.0981857494006785
Bangladesh,BGD,1993,0.01155718682937796,0.12431503613867897,0.13989736640667524,0.0,0.104098585050599
Bangladesh,BGD,1994,0.011581482434029703,0.13072829118921614,0.14019146834655047,0.0,0.10658518597200659
Bangladesh,BGD,1995,0.011609522844563675,0.1387533064755107,0.13833508740793804,0.0,0.11138976577902412
Bangladesh,BGD,1996,0.01164861086026505,0.15004874343325633,0.13990244791854908,0.0,0.09807932299204258
Bangladesh,BGD,1997,0.01314003613181517,0.15665773425905558,0.1491163401894185,0.0,0.101774469702529
Bangladesh,BGD,1998,0.01315734694621134,0.15841724887905556,0.14267666210481397,0.0,0.10305358816071546
Bangladesh,BGD,1999,0.013159691371523745,0.15533868914191318,0.14823319284553335,0.0,0.10650769274931278
Bangladesh,BGD,2000,0.013151316183044572,0.15368743602935694,0.14703333029449572,0.0,0.11216248199913302
Bangladesh,BGD,2001,0.013132668447279557,0.15191931624055935,0.1468248480536245,0.0,0.11657500507369507
Bangladesh,BGD,2002,0.013108680156286464,0.15783127930378124,0.1465566499566561,0.0,0.12092528114190473
Bangladesh,BGD,2003,0.014540766083752314,0.16220081130985822,0.14631079540765107,0.0,0.12527799213697333
Bangladesh,BGD,2004,0.013060569525651029,0.16650215341319172,0.14492088862804034,0.0,0.12843780118956227
Bangladesh,BGD,2005,0.013036864305475767,0.1708166002190076,0.14356195641443775,0.0,0.13274289707821063
Bangladesh,BGD,2006,0.013036026501417957,0.1754219865698767,0.14355272122512983,0.0,0.14067575475193286
Bangladesh,BGD,2007,0.014490135623720877,0.18164811404393846,0.14360883363119337,0.0,0.14640537220816927
Bangladesh,BGD,2008,0.01451042688148866,0.18652713870259505,0.14271215716652308,0.0,0.14661036400927907
Bangladesh,BGD,2009,0.01453229534995931,0.1929837271410054,0.14292723134742596,0.0,0.15024602255256064
Bangladesh,BGD,2010,0.0,0.19134610897900883,0.14055558942031385,0.0,0.14662506292554675
Bangladesh,BGD,2011,0.0,0.19722495426231584,0.1297289590614631,0.0,0.15206509162640938
Bangladesh,BGD,2012,0.0,0.2015614745380933,0.12854197830485725,0.0,0.15747420345779717
Bangladesh,BGD,2013,0.0,0.20584407615937986,0.1337484781087713,0.0,0.1628371745421472
Bangladesh,BGD,2014,0.0141284324386608,0.2116360062078415,0.14323074109697,0.0,0.16820248002885277
Bangladesh,BGD,2015,0.0,0.21598357079357233,0.1484683880872531,0.0,0.17471640082961756
Bangladesh,BGD,2016,0.0,0.22318055219731772,0.14293409300677157,0.0,0.18110576060134206
Bangladesh,BGD,2017,0.0,0.21382026468772025,0.1299073406269032,0.0,0.17748313673532826
Bangladesh,BGD,2018,0.0,0.21060355260151828,0.12976793889670774,0.0,0.17619149739178006
Bangladesh,BGD,2019,0.0,0.21341114042120482,0.13178430654355236,0.0,0.17604325725750614
Bangladesh,BGD,2020,0.0,0.21459982026105173,0.13265935151924796,0.0,0.18018932338185428
Barbados,BRB,1961,0.011325311187165496,0.14889215269205436,1.2477382686933016,2.778677704337983,0.27830992843660607
Barbados,BRB,1962,0.0169785862273997,0.1503130736147951,1.1881759368295788,2.852167069181448,0.34243139286416757
Barbados,BRB,1963,0.014146597456683568,0.1502894306105246,1.5229802473757659,3.028440988735567,0.32243323804727353
Barbados,BRB,1964,0.01690739213415361,0.1706383762652477,1.7438782077043706,3.085860734841102,0.43038273811099487
Barbados,BRB,1965,0.03524657642958428,0.2591191458339772,2.148195658705811,3.2487802802446155,0.5521305330780905
Barbados,BRB,1966,0.025400145556868394,0.22037254017916932,1.5629397031685006,2.9954975333901004,0.648778744562881
Barbados,BRB,1967,0.012659942320577489,0.2480697151992127,1.7602006495919953,3.1238295586144744,0.9442018639253412
Barbados,BRB,1968,0.005634750229932649,0.3023030188992535,1.8309450047713345,3.329628719203261,1.0393466309380242
Barbados,BRB,1969,0.00564260305649459,0.3791547663848171,2.014925187953904,3.438227608908401,1.2573513290065352
Barbados,BRB,1970,0.005647439645843468,0.3854794291015901,2.046560566281094,3.8814725120254594,1.448631029389902
Barbados,BRB,1971,0.021182711232328483,0.8821533344120094,2.0598460765819446,4.2110661147831,1.8526778778294437
Barbados,BRB,1972,0.005646374957316557,0.5398693983835615,2.3313148978384155,4.287971130693157,2.0686086436999447
Barbados,BRB,1973,0.002832863224245066,0.6876830340613186,1.8452968773516152,3.8965870659722666,1.694062832952513
Barbados,BRB,1974,0.0,0.4375263684793879,1.609278452285844,4.240585075869465,2.1305069417195788
Barbados,BRB,1975,0.0,0.39215141945895304,1.924772586160486,3.762739451865606,2.3240479966527574
Barbados,BRB,1976,0.0014182234432691498,0.41885713662402263,2.4967696796651597,3.9308313677522344,2.411566863147393
Barbados,BRB,1977,0.0,0.5050952446746427,2.5381439750908816,3.906465809141862,2.1348574188367953
Barbados,BRB,1978,0.0,0.39664502951512304,2.469694068171017,3.9239786625299318,2.5623397681301805
Barbados,BRB,1979,0.0,0.5047500077264719,2.0411191409547738,3.38197080669909,3.2218337880950174
Barbados,BRB,1980,0.0,0.6337261411090123,1.5064425155317864,3.718762127349149,3.402139786917093
Barbados,BRB,1981,0.0,0.5368313344495813,2.485448049632669,3.970238171525125,3.6486511119517933
Barbados,BRB,1982,0.0,0.5949660671530406,2.7180021998307238,3.6452691739637952,3.729556247983227
Barbados,BRB,1983,0.0,0.6533736503671437,2.8044515554443112,3.1891963870560267,3.490431910230278
Barbados,BRB,1984,0.009815864928588077,0.835737402366179,2.6384190348471956,2.825475238291997,3.53765977392486
Barbados,BRB,1985,0.029492230133865403,1.0339464516101664,2.937791182228302,2.9685959009623955,3.3747261963839996
Barbados,BRB,1986,0.945780130696007,1.1498037779115013,2.254131371646782,2.512034431546769,3.8328380267665483
Barbados,BRB,1987,0.8501122051366444,1.5293087807263612,1.8705009604704768,2.5747292060658657,4.13709710477144
Barbados,BRB,1988,0.7393032136951515,1.408329803396133,1.589024905342007,2.3687753536892515,4.3706213341366364
Barbados,BRB,1989,0.8587808175527293,1.5543086140769655,1.8243522016378433,2.645094360708952,5.879957100609726
Barbados,BRB,1990,0.8817376754923204,1.5445487164663543,1.7227461310113017,2.410650177145807,5.380741135888912
Barbados,BRB,1991,0.19723936789216842,1.7871766016976423,1.6284594873498943,2.5921558062864074,4.907721745047297
Barbados,BRB,1992,0.0,1.5179810153008384,1.38615250253671,2.2893579739707675,4.252511074170218
Barbados,BRB,1993,0.012883571118762182,1.2364049695455805,1.2866119424160054,2.217973417106989,4.2202498570038935
Barbados,BRB,1994,0.0,1.2314916151114035,1.4872033829275224,2.3016899981698433,4.241081884914856
Barbados,BRB,1995,0.005719224551380883,0.9736696378738932,1.393254535734842,1.9197873737666307,4.711340426118902
Barbados,BRB,1996,0.0085951045575899,0.9892128452142234,1.424074606519979,1.7032765438035364,5.0075083985430195
Barbados,BRB,1997,0.005742466448086559,0.977626470226419,1.6661008674712572,1.6205166936405397,5.076812225030579
Barbados,BRB,1998,0.007166839016627666,0.9852316820499211,1.5311924452699053,1.5716030734323325,5.439340666484159
Barbados,BRB,1999,0.002871736904712587,0.9808488029422405,1.8293390959763811,1.3201269010941463,5.3509874466117155
Barbados,BRB,2000,0.0014386414768339335,0.8849274408530996,1.6532854239906696,0.8934208185669106,4.703270095602153
Barbados,BRB,2001,0.0,0.7481350417623386,1.4022022042541207,0.6535990768219667,5.001326029893082
Barbados,BRB,2002,0.0,0.684646257872669,1.5566907382163675,0.6583977262998596,4.757869086045735
Barbados,BRB,2003,0.0,0.7535696755063567,1.2055311879139854,0.6881241051073665,4.847410282159995
Barbados,BRB,2004,0.0,0.6737170572019506,1.3431541731781405,0.7516930227980065,4.690948807226506
Barbados,BRB,2005,0.0014499202446188202,0.6669733015548086,1.6113999565212465,0.810512774440149,5.742908582681572
Barbados,BRB,2006,0.001450116183814638,0.7548754947214563,1.4788703507807563,0.9435539662871868,4.987248801831691
Barbados,BRB,2007,0.0014498992816917567,1.7513572835784896,1.468777022503761,0.904321206795878,5.148896335893022
Barbados,BRB,2008,0.0029080956043522747,0.8017196399645855,1.4949806853999315,1.0558820559064066,4.890300401841118
Barbados,BRB,2009,0.0,0.7008677282536174,1.4489607445116164,1.0630496556794058,5.005572966771849
Barbados,BRB,2010,0.005855421401537096,0.9113228265434311,1.3478023000584212,1.0590572746664835,4.672191269983014
Barbados,BRB,2011,0.004394597440141396,0.5415687222718131,1.3542739452761088,0.9781648760697057,4.828013185687411
Barbados,BRB,2012,0.005865137789533496,0.6339998400165802,1.2479816634021639,0.983065581115657,4.849915241089592
Barbados,BRB,2013,0.0,0.5967329446463427,1.40212398565309,1.0253976488898846,4.614839806943808
Barbados,BRB,2014,0.0,0.6612722257269096,1.2731288896896553,0.9990381938766146,5.041602735874883
Barbados,BRB,2015,0.0,0.6132814417414922,1.4959652687833878,1.1111739248344017,5.426890483356437
Barbados,BRB,2016,0.0,0.5784227816389937,1.4162306294331741,1.1496424530657168,5.139129598535291
Barbados,BRB,2017,0.007303932994499228,0.6549009769290577,1.3272942459699888,1.0463343557260056,5.267650176068667
Barbados,BRB,2018,0.0073162904260957356,0.6202549614555098,1.3550014322095567,1.1059673350411374,5.552768048308948
Barbados,BRB,2019,0.008764773498068664,0.5524791673105394,1.1449502880332554,1.1933799220056052,5.5983431774745585
Barbados,BRB,2020,0.008759791451674855,0.5133895214495953,0.8847335092262886,1.6165109837577467,5.635183620850167
Belarus,BLR,1992,0.07964830340400145,0.07274015995918,3.8078764512921977,3.7762482614796173,1.2903583262938256
Belarus,BLR,1993,0.08225448009480947,0.07257384234724766,3.5439227653350263,3.282723144505968,1.3976948167667276
Belarus,BLR,1994,0.06817279070535187,0.0650345479347292,3.1556153133679907,3.080924695473772,0.9981717943657357
Belarus,BLR,1995,0.07222166170555944,0.05016715994887803,2.7866031495663717,3.2004241656511945,0.7462478503114193
Belarus,BLR,1996,0.08187593669167507,0.050125608194544695,2.710802959791863,3.2975480518575058,0.6858489757837588
Belarus,BLR,1997,0.07909715240026585,0.0368555137619071,2.617253189296027,3.4957029774132047,0.7738571955607038
Belarus,BLR,1998,0.20819758827941356,0.0383384206848866,2.739655590013696,3.7759155523816896,0.6457519405976136
Belarus,BLR,1999,0.18185992358228756,0.036870768241594354,2.6267385702394943,3.731707023237859,0.8307185234603528
Belarus,BLR,2000,0.15681527219112998,0.03243464010699497,2.1449428437801914,3.5457831300595233,0.9912874296007357
Belarus,BLR,2001,0.159474882955208,0.03683078299158087,2.1769578790136257,3.450983209212505,1.0350998057531513
Belarus,BLR,2002,0.0457484624156465,0.02503732794964886,2.0703661008135272,3.55209998908058,1.0456436533687268
Belarus,BLR,2003,0.05405847900844499,0.02797881401382039,1.8058007993401584,4.024960487590565,1.0074929847858396
Belarus,BLR,2004,0.13168518617681774,0.022089256204357,1.8771709033277428,3.572875339693938,1.2311791043959253
Belarus,BLR,2005,0.14011437914904634,0.014737974125105824,2.261757523415682,3.250332068286876,1.4299209620507713
Belarus,BLR,2006,0.05001361805931923,0.014759180260712377,2.3953419474489674,3.6383182964884067,1.7856204389100863
Belarus,BLR,2007,0.04034115951653786,0.014778382058586656,2.3353132169476507,4.085618764588063,1.9633604939371996
Belarus,BLR,2008,0.044552732777796755,0.014791111648429164,2.247792536219258,4.354406703806367,2.2812920213366605
Belarus,BLR,2009,0.04733432638664236,0.01479018992577133,2.143379766412285,4.549320407063685,2.418542146740979
Belarus,BLR,2010,0.055222376370246365,0.01613333921151202,1.9604548330734137,4.9592346767979745,2.9498118013756445
Belarus,BLR,2011,0.049793560088982634,0.016163663341556726,2.135753398867934,5.128911959225961,3.0420237101561356
Belarus,BLR,2012,0.0360187394307453,0.016189160093105504,2.017545565032293,5.109612011977527,3.09781950065905
Belarus,BLR,2013,0.03605522490618199,0.016205559908639772,1.761501559786792,5.150930483279188,3.089009979960999
Belarus,BLR,2014,0.030525981943789554,0.0162149687820232,1.4517992705710876,4.026618137618531,3.1223201144728363
Belarus,BLR,2015,0.03191460045766205,0.01621551342254833,1.4497486485713778,4.233765308335208,3.0430875944832594
Belarus,BLR,2016,0.02913849143503999,0.014740908669465164,1.7016422130146043,4.286005250549431,3.0049536241373183
Belarus,BLR,2017,0.033316050564576545,0.016222262723075368,1.7801207155761285,4.1282352627556005,3.0465284365390484
Belarus,BLR,2018,0.030588167682596187,0.016248000964748505,1.7387658399410069,4.405938677970916,3.1526385280710767
Belarus,BLR,2019,0.03344133471384428,0.017763562685321702,2.075656699099515,4.789930602726368,3.026335521081608
Belarus,BLR,2020,0.03496874206537167,0.017831904996512483,1.9704124385916553,4.925267974365507,3.5298836451212496
Belgium,BEL,2000,0.22824902730948887,0.3243241155007572,2.0991623057548927,4.9513839724440984,2.189978578228336
Belgium,BEL,2001,0.3576520067118444,0.2815635016007432,2.232566880949671,5.005852271008734,2.468691922666276
Belgium,BEL,2002,0.2847535561930155,0.22537300679747738,2.1101390187287694,4.585984539536247,2.8224491544269705
Belgium,BEL,2003,0.26764499839177275,0.2707264883457533,2.015173761273593,4.547200347780974,2.441969382246769
Belgium,BEL,2004,0.2292609947878605,0.24809877279384984,2.1126101870827108,4.326880152441259,2.4313954331271352
Belgium,BEL,2005,0.2521952498435089,0.2512743679291419,2.017933960844308,4.430626180053551,2.7899634325364975
Belgium,BEL,2006,0.20830218900731198,0.22281004514077632,2.230019759636936,4.108269128338049,2.544478797762682
Belgium,BEL,2007,0.2958655902750271,0.22321221558250634,2.226475647852306,4.364885758768986,2.7774464564609946
Belgium,BEL,2008,0.27641498866397635,0.23888036451979824,2.0749638441259717,4.238590231066211,1.459407144455163
Belgium,BEL,2009,0.31119013168069415,0.20262554607976993,1.9821754373094091,4.314961451370387,1.2456397775906534
Belgium,BEL,2010,0.19219825452972134,0.214852384995252,1.9640867654666494,4.6470280721378945,1.336861520013144
Belgium,BEL,2011,0.1848210582442094,0.22679029930837472,1.7440352922327849,4.519539995068318,1.4195383445691803
Belgium,BEL,2012,0.3116921296116389,0.18531290090542132,1.6906968953688655,5.19129940076477,1.42110373447413
Belgium,BEL,2013,0.3051949341874609,0.19999260682680764,1.66158166642302,4.953799573783754,1.3616392463745
Belgium,BEL,2014,0.18898418147506135,0.2038134381224734,1.3593543782727067,4.004206924552957,1.3949759640327795
Belgium,BEL,2015,0.24328390954882007,0.19916463202904428,1.3273712778060383,3.6552234046752545,1.2800454616481707
Belgium,BEL,2016,0.2045947170999516,0.1702365997220894,1.2729260607656034,5.306623602455177,1.3996378437225965
Belgium,BEL,2017,0.256059031032191,0.16109030518655337,1.2543188805138046,3.6743008623266156,1.2537529985621645
Belgium,BEL,2018,0.264588860314819,0.1732132609287159,1.294101831987524,4.00390036054593,1.289347496565692
Belgium,BEL,2019,0.27877448731917603,0.17465968678397573,1.5542204329642313,4.061330231466078,1.4108596174193775
Belgium,BEL,2020,0.19298132680925212,0.19438732410156284,1.5119106430701823,4.213865818267011,1.3928254098244384
Belgium-Luxembourg (FAO),,1961,0.6246096635243429,0.0787797143447558,2.5483080777158444,3.2245612110406103,0.8053129657286278
Belgium-Luxembourg (FAO),,1962,0.6003668227026219,0.07423473082486604,2.6637479440645295,3.4052699275575917,0.8980188965961396
Belgium-Luxembourg (FAO),,1963,0.601792872162723,0.07423473082486604,2.796449846502739,3.2284060773494825,0.8600429731082433
Belgium-Luxembourg (FAO),,1964,0.6445743559657602,0.08483969237127548,2.6561958032753634,3.2540385194086285,0.8712123623693894
Belgium-Luxembourg (FAO),,1965,0.648852504346064,0.09241466490442506,2.5655701138053675,3.6615943481490554,0.8544582784776703
Belgium-Luxembourg (FAO),,1966,0.6160533667637355,0.09392965941105498,2.6421703989526257,3.8205154889157624,0.8432888892165242
Belgium-Luxembourg (FAO),,1967,0.5875323775617107,0.10301962645083451,2.7414271064673836,3.997379339123873,0.8377041945859512
Belgium-Luxembourg (FAO),,1968,0.577550031341002,0.09998963743757466,2.7791878104132155,4.1678350788171965,0.9404625757884947
Belgium-Luxembourg (FAO),,1969,0.6174794162238366,0.14089448911658248,2.8957065540174955,4.1447658809639645,0.9817893160547347
Belgium-Luxembourg (FAO),,1970,0.6588348505667727,0.149984456156362,2.974464593675945,4.403653545761342,1.037636262360465
Belgium-Luxembourg (FAO),,1971,0.613201267843533,0.16210441220940136,3.0381183517560615,4.465171406703294,1.052156468399955
Belgium-Luxembourg (FAO),,1972,0.6388701581253554,0.15452943967625174,3.0165408066441577,4.625374169572958,1.0610919798088716
Belgium-Luxembourg (FAO),,1973,0.6260357129844442,0.16210441220940136,3.030566210966895,4.838123438663873,1.1459793381935812
Belgium-Luxembourg (FAO),,1974,0.6303138613647479,0.17270937375581075,3.3596237739234285,4.840686682869788,1.17725362812479
Belgium-Luxembourg (FAO),,1975,0.5975147237824194,0.1984642803685194,3.297048893098907,4.674075809485336,1.2353344522827496
Belgium-Luxembourg (FAO),,1976,0.6631129989470763,0.23027916500774767,3.1416905682931997,4.7061163620592685,1.2599071086572706
Belgium-Luxembourg (FAO),,1977,0.6402962075854566,0.262094049646976,3.0737213011907025,4.844531549178659,1.3280403831502614
Belgium-Luxembourg (FAO),,1978,0.648852504346064,0.2878489562596846,3.1071664961141536,5.163655452815031,1.3023507878496254
Belgium-Luxembourg (FAO),,1979,0.6089231194632292,0.3151188573790232,3.1050087416029633,5.311041994655122,1.3995244744215958
Belgium-Luxembourg (FAO),,1980,0.5804021302612046,0.3151188573790232,3.0176196838997527,5.41229014078875,1.4866457106585347
Belgium-Luxembourg (FAO),,1981,0.5076736077960413,0.25451907711382643,2.904337572062258,5.294380907316678,1.5614806187082133
Belgium-Luxembourg (FAO),,1982,0.50624755833594,0.2514890881005665,2.8191062688702373,5.59428047940869,1.706682679103111
Belgium-Luxembourg (FAO),,1983,0.48913496481472524,0.2105842364215587,2.8471570775157122,5.746793509660611,1.654186549575725
Belgium-Luxembourg (FAO),,1984,0.4320929864106755,0.22876417050111778,2.8374471822153557,5.899306539912532,1.6195614428661724
Belgium-Luxembourg (FAO),,1985,0.4549097777722954,0.23936913204752722,2.885996658717139,6.197924489901586,1.4240971307961172
Belgium-Luxembourg (FAO),,1986,0.4463534810116879,0.26057905514034607,2.7144551750775037,5.92365735986872,1.8083241213795402
Belgium-Luxembourg (FAO),,1987,0.48770891535462396,0.26360904415360586,2.610882958540365,6.044129837546707,1.819493510640686
Belgium-Luxembourg (FAO),,1988,0.7657885600743657,0.26663903316686577,2.2980085544177595,6.1812634025631406,1.841832289162978
Belgium-Luxembourg (FAO),,1989,0.7672146095344669,0.28178897823316496,2.2106194967145485,6.068480657502898,1.7692312589655292
Belgium-Luxembourg (FAO),,1990,0.8328128846991238,0.3029989013259838,2.1070472801774107,5.94288169141308,1.8261951441973738
Belgium-Luxembourg (FAO),,1991,0.8014397965768967,0.3151188573790232,2.3605834352422805,6.295327769726343,1.8652880066113848
Belgium-Luxembourg (FAO),,1992,0.7344154719521383,0.30602889033924363,2.1221515617557434,6.631112760701159,1.937889036808834
Belgium-Luxembourg (FAO),,1993,0.6602609000268739,0.299968912312724,2.2980085544177595,6.8220744540417995,1.951292303922209
Belgium-Luxembourg (FAO),,1994,0.648852504346064,0.31814884639228297,2.3271382403188294,5.343082547229056,2.2081882569285676
Belgium-Luxembourg (FAO),,1995,0.6460004054258616,0.29087894527294444,2.33145374934121,5.030366754107471,2.4371607367820607
Belgium-Luxembourg (FAO),,1996,0.5490290421389772,0.29845391780609404,2.4210005615556116,4.926555363767927,2.3846646072546744
Belgium-Luxembourg (FAO),,1997,0.5547332399793822,0.27421400570001536,2.2947719226509737,4.381865970011067,2.097611303243222
Belgium-Luxembourg (FAO),,1998,0.6303138613647479,0.2878489562596846,2.116757175477767,4.248577271303507,2.0708047690164713
Belgium-Luxembourg (FAO),,1999,0.6274617624445454,0.26360904415360586,2.2084617422033586,4.965004026856648,2.1411719213616918
Belize,BLZ,1961,0.0,0.013813213903286388,1.3236017885627143,1.2165801657188642,0.3009901105110543
Belize,BLZ,1962,0.0,0.013748339414521284,1.7264165793225623,1.1759749171174982,0.32773217502298935
Belize,BLZ,1963,0.0,0.022983018123576286,0.8849068848012627,1.5204168809111613,0.4473313592554753
Belize,BLZ,1964,0.0,0.01686303873962153,0.8449774217962335,1.509541676556517,0.9233865900982693
Belize,BLZ,1965,0.0,0.012252537767298058,0.9532536510554926,1.4252062001801447,1.0602787365767674
Belize,BLZ,1966,0.0,0.015279611931127141,0.8813701093819704,1.3171504619222383,1.057782266383009
Belize,BLZ,1967,0.0,0.012291492821047032,0.8654702637153618,1.368648473101059,1.2018448256854848
Belize,BLZ,1968,0.0,0.01377231814157442,0.8532715064740726,1.5430845465595364,1.333522542787417
Belize,BLZ,1969,0.0,0.015257129412648748,0.717096698150103,1.4597698181070646,1.3048158720595604
Belize,BLZ,1970,0.0,0.01681364385872737,0.7804575410553253,1.6331325971354207,1.5427336923845203
Belize,BLZ,1971,0.0,0.015383153624684958,0.9114432734430586,1.6488111929697387,1.4698355564327248
Belize,BLZ,1972,0.0,0.01692142511291254,0.9388280911586546,1.522576285992434,1.5015873377548477
Belize,BLZ,1973,0.0,0.0169421875066281,0.9301084972912089,1.4149970548324073,1.1094040561190326
Belize,BLZ,1974,0.0,0.013885742144298985,1.1712369165903809,1.5479616313101305,0.9861978739961093
Belize,BLZ,1975,0.0,0.013862378505015541,1.2504347066182104,1.7968358544548926,1.0322322884481374
Belize,BLZ,1976,0.0,0.021450326966114423,1.1336588665639213,1.6590701934172811,1.1375059044183982
Belize,BLZ,1977,0.0,0.015238932056132366,1.0732769655929861,1.6655818589979867,1.3560639340309062
Belize,BLZ,1978,0.0,0.01818660687286348,1.242243546830555,1.571845556334212,1.3810431561745333
Belize,BLZ,1979,0.0,0.0271078330669973,1.3588135371044767,1.6383705866702072,1.495575078903358
Belize,BLZ,1980,0.0,0.015030225655401774,1.2694369717210088,1.5652095734095197,1.6045468796579845
Belize,BLZ,1981,0.0,0.03164766409057001,1.0978903094705463,1.7083470253294661,1.9077042091061576
Belize,BLZ,1982,0.0,0.034520248204580016,1.0859272869096046,1.5883723296762673,2.0692170403329997
Belize,BLZ,1983,0.0,0.04088650812552154,1.3792651659124415,1.5910607883616406,2.010704854361775
Belize,BLZ,1984,0.0,0.042489157184316055,1.2697520038796426,1.6816682669854657,1.9958746977702881
Belize,BLZ,1985,0.0,0.027527997098482523,1.2350261816538002,1.6754088246346222,1.9697602189021586
Belize,BLZ,1986,0.0,0.02310382075554594,1.0475068495219766,1.688676561131067,1.955437934440376
Belize,BLZ,1987,0.0,0.021582657191285028,1.2273817968592804,1.5336743644307829,2.3981576762577097
Belize,BLZ,1988,0.0,0.018613450515128433,1.1697756852354029,1.5877420920071381,2.868081917641168
Belize,BLZ,1989,0.0,0.017064892062701384,1.0760458501256083,1.076152062924569,2.016422353030663
Belize,BLZ,1990,0.0,0.017157487011952095,1.4828706118690522,1.4263813194863464,2.2217054518124066
Belize,BLZ,1991,0.0,0.007758661829592207,1.0144263151109167,0.9254540658948566,2.316648946430604
Belize,BLZ,1992,0.0131506003062156,0.007761568952550978,1.2159988865986722,1.3250114192529372,2.3392614866836867
Belize,BLZ,1993,0.007270067884945474,0.004634107919724684,1.0736326174802928,1.2361893683807421,2.38359513823292
Belize,BLZ,1994,0.005806823061986305,0.009253506454785596,1.1400226240560498,1.4560229318079638,1.9920836953611627
Belize,BLZ,1995,0.0014500629921697763,0.007702529768127062,1.3186477999804722,1.399640786956983,2.2567300875758303
Belize,BLZ,1996,0.0014406117780704822,0.0061218604011341856,1.153108326289164,1.1807752327041252,2.332288772049631
Belize,BLZ,1997,0.0014317831771654688,0.00760542937671308,1.155790523034299,1.2378776491769676,2.790117235026624
Belize,BLZ,1998,0.001426575672352017,0.0060622141584114626,0.8785301807820672,1.110294347585142,2.918521204136114
Belize,BLZ,1999,0.001421454158321009,0.007550563244657676,0.6183554242442059,1.0513761289168293,2.900249982101054
Belize,BLZ,2000,0.0014176266415700974,0.007530232624376504,0.7325209207785826,1.2396529521139843,2.9168682462193574
Belize,BLZ,2001,0.0,0.008976062632296895,0.6722409737083006,1.3123882105120692,3.362872682030608
Belize,BLZ,2002,0.0,0.011930581739710611,0.8124451728064671,1.3044909832758569,3.7382549683398074
Belize,BLZ,2003,0.00975525297796561,0.016285821287612013,1.044844288342893,1.159783416117577,3.387014870143005
Belize,BLZ,2004,0.0,0.01327716945698355,1.137764533960089,1.1668727087800852,3.3640407767595386
Belize,BLZ,2005,0.0027667960640179274,0.016166510925231383,0.767164694389137,1.455892975326724,3.2148413036419687
Belize,BLZ,2006,0.0,0.014638641995284127,0.7015794223583286,1.4142162906472857,3.017562747674226
Belize,BLZ,2007,0.001372391782275902,0.01603789092160752,0.6188164284955218,1.6108189155118824,2.8796897054308137
Belize,BLZ,2008,0.001371528879747595,0.01748488035482383,0.6236154363599975,1.7343008982120343,2.6974072831789777
Belize,BLZ,2009,0.0013662346711269693,0.010160142494323317,0.6057039485289238,1.493084238970232,2.785443404090297
Belize,BLZ,2010,0.03563850758505012,0.016658990189501576,0.445417247687022,1.4387476911577812,3.1296620891158655
Belize,BLZ,2011,0.03570035392408526,0.01668789840568038,0.4688777896394338,1.4412444191765525,3.1250267925724904
Belize,BLZ,2012,0.03574991912516999,0.016711068125666976,0.4543827068922454,1.6732909441094852,3.0655237700799094
Belize,BLZ,2013,0.03578621208392957,0.016728033034152216,0.4580928578865117,1.4781589806080322,3.105634498937288
Belize,BLZ,2014,0.03571771465021252,0.015178195168864319,0.47775292524081886,1.5741986145152416,2.8915520436017217
Belize,BLZ,2015,0.035761790986925335,0.016716617550544762,0.43938247223644233,1.4732935586185751,2.8883979197682663
Belize,BLZ,2016,0.035716553845952,0.016695472772215728,0.3685712050897113,1.5099491042230473,2.8914579973441428
Belize,BLZ,2017,0.03720572310725625,0.016722668438604243,0.3529323614087763,1.5124086652008328,2.878235115867335
Belize,BLZ,2018,0.03573745545288871,0.01670524145679448,0.4358390401444832,2.6606582513650556,2.886432218952197
Belize,BLZ,2019,0.04005735143113689,0.012158798997194837,0.4545806161360119,2.7836041315395406,3.0534130246918334
