Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Dominica,DMA,1956,3664,0,0,0,0,
Dominica,DMA,1957,3664,0,0,0,0,
Dominica,DMA,1958,7328,0,0,0,0,
Dominica,DMA,1959,10992,0,0,0,0,
Dominica,DMA,1960,10992,0,0,0,0,
Dominica,DMA,1961,10992,0,0,0,0,
Dominica,DMA,1962,10992,0,0,0,0,
Dominica,DMA,1963,14656,0,0,0,0,
Dominica,DMA,1964,14656,0,0,0,0,
Dominica,DMA,1965,14656,0,0,0,0,
Dominica,DMA,1966,14656,0,0,0,0,
Dominica,DMA,1967,21984,0,0,0,0,
Dominica,DMA,1968,21984,0,0,0,0,
Dominica,DMA,1969,18320,0,0,0,0,
Dominica,DMA,1970,25648,0,0,0,0,
Dominica,DMA,1971,25648,0,0,0,0,
Dominica,DMA,1972,25648,0,0,0,0,
Dominica,DMA,1973,25648,0,0,0,0,
Dominica,DMA,1974,29312,0,0,0,0,
Dominica,DMA,1975,29312,0,0,0,0,
Dominica,DMA,1976,29312,0,0,0,0,
Dominica,DMA,1977,25648,0,0,0,0,
Dominica,DMA,1978,25648,0,0,0,0,
Dominica,DMA,1979,32976,0,0,0,0,
Dominica,DMA,1980,36640,0,0,0,0,
Dominica,DMA,1981,36640,0,0,0,0,
Dominica,DMA,1982,40304,0,0,0,0,
Dominica,DMA,1983,40304,0,0,0,0,
Dominica,DMA,1984,43968,0,0,0,0,
Dominica,DMA,1985,47632,0,0,0,0,
Dominica,DMA,1986,47632,0,0,0,0,
Dominica,DMA,1987,47632,0,0,0,0,
Dominica,DMA,1988,54960,0,0,0,0,
Dominica,DMA,1989,58624,0,0,0,0,
Dominica,DMA,1990,58624,0,0,0,0,
Dominica,DMA,1991,58624,0,0,0,0,
Dominica,DMA,1992,58624,0,0,0,0,
Dominica,DMA,1993,62288,0,0,0,0,
Dominica,DMA,1994,65952,0,0,0,0,
Dominica,DMA,1995,80608,0,0,0,0,
Dominica,DMA,1996,73280,0,0,0,0,
Dominica,DMA,1997,80608,0,0,0,0,
Dominica,DMA,1998,76944,0,0,0,0,
Dominica,DMA,1999,80608,0,0,0,0,
Dominica,DMA,2000,102592,0,0,0,0,
Dominica,DMA,2001,109920,0,0,0,0,
Dominica,DMA,2002,102592,0,0,0,0,
Dominica,DMA,2003,117248,0,0,0,0,
Dominica,DMA,2004,142896,0,0,0,0,
Dominica,DMA,2005,142896,0,0,0,0,
Dominica,DMA,2006,142896,0,0,0,0,
Dominica,DMA,2007,183200,0,0,0,0,
Dominica,DMA,2008,164880,0,0,0,0,
Dominica,DMA,2009,161216,0,0,0,0,
Dominica,DMA,2010,172208,0,0,0,0,
Dominica,DMA,2011,153888,0,0,0,0,
Dominica,DMA,2012,164880,0,0,0,0,
Dominica,DMA,2013,168544,0,0,0,0,
Dominica,DMA,2014,175872,0,0,0,0,
Dominica,DMA,2015,175872,0,0,0,0,
Dominica,DMA,2016,179536,0,0,0,0,
Dominica,DMA,2017,161216,0,0,0,0,
Dominica,DMA,2018,161216,0,0,0,0,
Dominica,DMA,2019,168544,0,0,0,0,
Dominica,DMA,2020,143903,0,0,0,0,
Dominica,DMA,2021,158529,0,0,0,0,
Dominican Republic,DOM,1947,0,0,7269,0,0,
Dominican Republic,DOM,1948,0,0,21806,0,0,
Dominican Republic,DOM,1949,0,0,25440,0,0,
Dominican Republic,DOM,1950,311440,0,36343,0,0,
Dominican Republic,DOM,1951,307776,0,50880,0,0,
Dominican Republic,DOM,1952,523952,0,69051,0,0,
Dominican Republic,DOM,1953,550010,3642,65031.996,0,0,
Dominican Republic,DOM,1954,542272,3664,79954,0,0,
Dominican Republic,DOM,1955,795088,3664,116297,0,0,
Dominican Republic,DOM,1956,857376,3664,123566,0,0,
Dominican Republic,DOM,1957,894016,0,138103,0,0,
Dominican Republic,DOM,1958,926992,3664,134469,0,0,
Dominican Republic,DOM,1959,1014928,3664,94491,0,0,
Dominican Republic,DOM,1960,952640,3664,83589,0,0,
Dominican Republic,DOM,1961,909101,3651,115885,0,0,
Dominican Republic,DOM,1962,1121184,0,119931,0,0,
Dominican Republic,DOM,1963,1132176,3664,112663,0,0,
Dominican Republic,DOM,1964,1593840,3664,149006,0,0,
Dominican Republic,DOM,1965,1436548,3655,105145,0,0,
Dominican Republic,DOM,1966,1527888,3664,138103,0,0,
Dominican Republic,DOM,1967,1410640,3664,152640,0,0,
Dominican Republic,DOM,1968,2183744,3664,159909,0,0,
Dominican Republic,DOM,1969,2455153,3659,192351,0,0,
Dominican Republic,DOM,1970,2857920,3664,243497,0,0,
Dominican Republic,DOM,1971,3220656,3664,294377,0,0,
Dominican Republic,DOM,1972,4330848,3664,334354,0,0,
Dominican Republic,DOM,1973,5668208,3664,287108,0,0,
Dominican Republic,DOM,1974,6107888,3664,298011,0,0,
Dominican Republic,DOM,1975,6038444,3662,290575,0,0,
Dominican Republic,DOM,1976,5998159,3662,320532,0,0,
Dominican Republic,DOM,1977,5177232,3664,418024,0,0,
Dominican Republic,DOM,1978,5012352,0,417972,0,0,
Dominican Republic,DOM,1979,6360704,0,424882,0,0,
Dominican Republic,DOM,1980,5946672,0,480337,0,0,
Dominican Republic,DOM,1981,5690192,0,445048,0,0,
Dominican Republic,DOM,1982,5862400,0,441086,0,0,
Dominican Republic,DOM,1983,7357312,0,508283.03,0,0,
Dominican Republic,DOM,1984,6870000,0,520465.03,0,0,
Dominican Republic,DOM,1985,6785728,0,455815,0,0,
Dominican Republic,DOM,1986,7569553,73313,478193,0,0,
Dominican Republic,DOM,1987,8588416,615552,483322,0,0,
Dominican Republic,DOM,1988,8826576,256480.02,656699,0,0,
Dominican Republic,DOM,1989,8863216,696160,698527,0,0,
Dominican Republic,DOM,1990,8452848,25648,457521,0,0,
Dominican Republic,DOM,1991,8855623,150282,532381,0,0,
Dominican Republic,DOM,1992,9460448,370064,587676,0,0,
Dominican Republic,DOM,1993,10343472,318768,546512,0,0,
Dominican Republic,DOM,1994,10973680,274800,547966,0,0,
Dominican Republic,DOM,1995,14190672,293120,623183,0,0,
Dominican Republic,DOM,1996,15440328,340676,703348,0,0,
Dominican Republic,DOM,1997,16110607,370064,785018,0,0,
Dominican Republic,DOM,1998,16264809,717996,805379,0,0,
Dominican Republic,DOM,1999,16227856,619216,974181,0,0,
Dominican Republic,DOM,2000,17678548,245535,1067543,0,0,
Dominican Republic,DOM,2001,17444304,538608,1161684,0,0,
Dominican Republic,DOM,2002,19049136,619216,1280777,0,0,
Dominican Republic,DOM,2003,16762016,2803442,1211534,568018,0,
Dominican Republic,DOM,2004,13934907,2062396,1097780,238110,0,
Dominican Republic,DOM,2005,15063288,1263822,1140853,472559,0,
Dominican Republic,DOM,2006,15118425,1868281,1535436,589791,0,
Dominican Republic,DOM,2007,15413613,1931282,1643915,1004120,0,
Dominican Republic,DOM,2008,15623296,2110464,1671084,926992,0,
Dominican Republic,DOM,2009,15287035,2062449,1522678,908503,0,
Dominican Republic,DOM,2010,15622424,1850651,1614516,1465862,0,
Dominican Republic,DOM,2011,15563688,2513937,1561887,1678401,0,
Dominican Republic,DOM,2012,15674592,1985888,1604722,1989552,0,
Dominican Republic,DOM,2013,15139648,2440224,1649904,2037184,0,
Dominican Republic,DOM,2014,14656000,3195008,1945395,2004208.1,0,
Dominican Republic,DOM,2015,16569681,2890444,2008588.1,2025875.1,0,
Dominican Republic,DOM,2016,17854672,2872576,2004710.9,1912608,0,
Dominican Republic,DOM,2017,16446547,3342079,2036887.9,2191407,0,
Dominican Republic,DOM,2018,18180768,3286608,2105121,2183744,0,
Dominican Republic,DOM,2019,20452448,3264624,2171027,2469536,0,
Dominican Republic,DOM,2020,17462344,4452132,2171027,2294334,0,
Dominican Republic,DOM,2021,19237184,4524063,2171027,2989818,0,
East Timor,TLS,2002,161216,0,0,0,0,
East Timor,TLS,2003,161216,0,0,0,0,
East Timor,TLS,2004,175872,0,0,0,0,
East Timor,TLS,2005,175872,0,0,0,0,
East Timor,TLS,2006,179536,0,0,0,190528,
East Timor,TLS,2007,183200,0,0,0,212512,
East Timor,TLS,2008,201520,0,0,0,150224,
East Timor,TLS,2009,227168,0,0,0,190528,
East Timor,TLS,2010,236402,0,0,0,217934,
East Timor,TLS,2011,245488,0,0,0,150224,
East Timor,TLS,2012,291253,0,0,0,280331,
East Timor,TLS,2013,351744,0,0,0,179536,
East Timor,TLS,2014,436862,0,0,0,131057.99,
East Timor,TLS,2015,427877,0,0,0,121723,
East Timor,TLS,2016,509296,0,0,0,80608,
East Timor,TLS,2017,549600,0,0,0,84272,
East Timor,TLS,2018,498304,0,0,0,135568,
East Timor,TLS,2019,604560,0,0,0,80608,
East Timor,TLS,2020,638063,0,0,0,80608,
East Timor,TLS,2021,655720,0,0,0,80608,
Ecuador,ECU,1917,25648,0,0,0,0,
Ecuador,ECU,1918,25648,0,0,0,0,
Ecuador,ECU,1919,25648,0,0,0,0,
Ecuador,ECU,1920,25648,0,0,0,0,
Ecuador,ECU,1921,25648,0,0,0,0,
Ecuador,ECU,1922,25648,0,0,0,0,
Ecuador,ECU,1923,36640,0,0,0,0,
Ecuador,ECU,1924,43968,0,0,0,0,
Ecuador,ECU,1925,69616,0,0,0,0,
Ecuador,ECU,1926,91600,0,0,0,0,
Ecuador,ECU,1927,234496,0,0,0,0,
Ecuador,ECU,1928,472656,0,0,0,0,
Ecuador,ECU,1929,600896,0,0,0,0,
Ecuador,ECU,1930,677840,0,0,0,0,
Ecuador,ECU,1931,765776,0,0,0,0,
Ecuador,ECU,1932,696160,0,0,14656,0,
Ecuador,ECU,1933,707152,0,0,18320,0,
Ecuador,ECU,1934,710816,0,0,21984,0,
Ecuador,ECU,1935,751120,0,7269,25648,0,
Ecuador,ECU,1936,835392,0,0,40304,0,
Ecuador,ECU,1937,875696,0,0,98928,0,
Ecuador,ECU,1938,909101,0,0,120483,0,
Ecuador,ECU,1939,937531,0,7294,125003.99,0,
Ecuador,ECU,1940,952640,0,7269,128240.01,0,
Ecuador,ECU,1941,630208,0,7269,91600,0,
Ecuador,ECU,1942,923328,0,10903,117248,0,
Ecuador,ECU,1943,934320,0,14537,106256,0,
Ecuador,ECU,1944,1169250,0,18121,138848,0,
Ecuador,ECU,1945,1058896,0,18171,150224,0,
Ecuador,ECU,1946,941648,0,18171,142896,0,
Ecuador,ECU,1947,955664,0,14583,187457,0,
Ecuador,ECU,1948,1036911.94,0,18171,230832,0,
Ecuador,ECU,1949,1036911.94,0,25440,238160,0,
Ecuador,ECU,1950,710816,0,29074,0,0,
Ecuador,ECU,1951,663184,0,39977,0,0,
Ecuador,ECU,1952,850048,0,43611,0,0,
Ecuador,ECU,1953,776768,0,43611,0,0,
Ecuador,ECU,1954,916000,0,47246,0,0,
Ecuador,ECU,1955,1124848,0,72686,0,0,
Ecuador,ECU,1956,1220112,0,76320,0,0,
Ecuador,ECU,1957,1055232,0,76320,0,0,
Ecuador,ECU,1958,1242096,0,79954,0,0,
Ecuador,ECU,1959,1216448,0,76320,0,0,
Ecuador,ECU,1960,1663456,0,98126,0,0,
Ecuador,ECU,1961,1535216,0,109029,0,0,
Ecuador,ECU,1962,1458272,0,105394,0,0,
Ecuador,ECU,1963,1667120,0,127200.01,0,0,
Ecuador,ECU,1964,2000544.1,0,141737,0,0,
Ecuador,ECU,1965,2114128,0,159909,0,0,
Ecuador,ECU,1966,2231376,0,185348,0,0,
Ecuador,ECU,1967,2396256,0,192617,0,0,
Ecuador,ECU,1968,2865248,0,214423,32976,0,
Ecuador,ECU,1969,2970872,0,225556,33010,359439,
Ecuador,ECU,1970,3469808,0,163543,32976,611888,
Ecuador,ECU,1971,3664483,0,181557,32947,340456,
Ecuador,ECU,1972,3993760,0,239863,40304,315104,
Ecuador,ECU,1973,4279552,0,239863,65952,670512,
Ecuador,ECU,1974,5081363,0,287281,65992,648919,
Ecuador,ECU,1975,6393680,0,294377,73280,593568,
Ecuador,ECU,1976,7093961,0,299803,73247,633586,
Ecuador,ECU,1977,6368032,0,305417,95264,703488,
Ecuador,ECU,1978,9186081,0,403559,95231,721554,
Ecuador,ECU,1979,10629264,0,529248,84272,897680,
Ecuador,ECU,1980,11860368,0,667440,73280,806080,
Ecuador,ECU,1981,15165296,0,589824,131904,765776,
Ecuador,ECU,1982,17590864,0,753902,172208,718144,
Ecuador,ECU,1983,17920320,0,669781,201558,710949,
Ecuador,ECU,1984,19367904,0,813999,194192,813408,
Ecuador,ECU,1985,17202480,0,915430,186864,1047904,
Ecuador,ECU,1986,12790430,0,934018,190574,1279043,
Ecuador,ECU,1987,13292992,0,989131,95264,644864,
Ecuador,ECU,1988,14612032,0,1006692.06,190528,1359344,
Ecuador,ECU,1989,17092560,0,1023965.94,362736,1674448,
Ecuador,ECU,1990,13260016,0,1017724.06,509296,1670784,
Ecuador,ECU,1991,13124448,0,1039510.94,600896,1392320,
Ecuador,ECU,1992,19137524,0,1016101.94,465250,1340799,
Ecuador,ECU,1993,21119296,0,946702,534944,1487584,
Ecuador,ECU,1994,10647584,0,975704,483648,1432624,
Ecuador,ECU,1995,19558432,0,1178559,465328,1483920,
Ecuador,ECU,1996,20862816,0,1363081,494640,1304384,
Ecuador,ECU,1997,15253232,0,1304415,450672,1198128,
Ecuador,ECU,1998,19279968,0,1168539,461664,1403312,
Ecuador,ECU,1999,18477552,0,1032878.06,432352,1421632,
Ecuador,ECU,2000,17323942,0,1256407,472571,1509297,
Ecuador,ECU,2001,19646870,0,1296681,479907,1516652,
Ecuador,ECU,2002,21232880,0,1318263,476320,1725744,
Ecuador,ECU,2003,22871198,0,1347796,930528,1597284,
Ecuador,ECU,2004,24658720,0,1492534,1135840,1498576,
Ecuador,ECU,2005,26006608,0,1570010,894126,1498760,
Ecuador,ECU,2006,24918360,0,1737063,956425,1480444,
Ecuador,ECU,2007,29312000,0,1834364,1022256,1516896,
Ecuador,ECU,2008,24914642,0,2221556,930772,1506092,
Ecuador,ECU,2009,27975136,0,2110099,1099076,1318891,
Ecuador,ECU,2010,30334714,0,2087563,1157702,1245628,
Ecuador,ECU,2011,32877072,0,2238632,1047904,1234768,
Ecuador,ECU,2012,32151600,0,2353350,1399648,1504188,
Ecuador,ECU,2013,33961616,0,2612421,1590176,1490765,
Ecuador,ECU,2014,37610960,0,2602494,1630480,1887426,
Ecuador,ECU,2015,35442330,0,2310700,1535077,1987630,
Ecuador,ECU,2016,34295040,0,2188461,1656128,2038163.9,
Ecuador,ECU,2017,34284504,0,2243666,1538736,2008630,
Ecuador,ECU,2018,32983330,0,2271268,1359344,1631182,
Ecuador,ECU,2019,34851520,0,2472370,1212896,1727682,
Ecuador,ECU,2020,29006558,0,2472370,1030269,1948263,
Ecuador,ECU,2021,35500850,0,2472370,1026361.94,2322157,
Egypt,EGY,1911,10992,0,,0,0,
Egypt,EGY,1912,84272,0,,0,0,
Egypt,EGY,1913,40304,0,,0,0,
Egypt,EGY,1914,307776,0,,0,0,
Egypt,EGY,1915,91600,0,,0,0,
Egypt,EGY,1916,179536,0,,0,0,
Egypt,EGY,1917,421360,0,,0,0,
Egypt,EGY,1918,864704,0,,0,0,
Egypt,EGY,1919,688832,0,,0,0,
Egypt,EGY,1920,454336,0,,0,0,
Egypt,EGY,1921,560592,0,,0,0,
Egypt,EGY,1922,531280,0,,0,0,
Egypt,EGY,1923,468992,0,,0,0,
Egypt,EGY,1924,498304,0,,0,0,
Egypt,EGY,1925,553264,0,,0,0,
Egypt,EGY,1926,531280,0,,0,0,
Egypt,EGY,1927,567920,0,,0,0,
Egypt,EGY,1928,824214,0,43796,0,0,
Egypt,EGY,1929,835392,0,87223,0,0,
Egypt,EGY,1930,872569,0,148473,0,0,
Egypt,EGY,1931,886688,0,119931,0,0,
Egypt,EGY,1932,831728,0,119931,0,0,
Egypt,EGY,1933,729136,0,141737,0,0,
Egypt,EGY,1934,677840,0,145371,0,0,
Egypt,EGY,1935,556928,0,188983,0,0,
Egypt,EGY,1936,560592,0,167177,0,0,
Egypt,EGY,1937,523952,0,163543,0,0,
Egypt,EGY,1938,692496,0,185348,0,0,
Egypt,EGY,1939,2041155.1,0,185044,0,0,
Egypt,EGY,1940,2850592,0,178080,0,0,
Egypt,EGY,1941,3744608,0,207154,0,0,
Egypt,EGY,1942,3627360,0,207154,0,0,
Egypt,EGY,1943,3942464,0,159909,0,0,
Egypt,EGY,1944,4147826.2,0,210611,0,0,
Egypt,EGY,1945,4140319.8,0,214423,0,0,
Egypt,EGY,1946,3931472,0,290743,0,0,
Egypt,EGY,1947,4092688,0,319817,0,0,
Egypt,EGY,1948,5770800,0,377966,0,0,
Egypt,EGY,1949,7020224,0,439748,0,0,
Egypt,EGY,1950,9218624,509296,505164.97,0,0,
Egypt,EGY,1951,9324880,674176,559680,0,0,
Egypt,EGY,1952,9951424,472656,468823,0,0,
Egypt,EGY,1953,10054016,183200,541508,0,0,
Egypt,EGY,1954,10680249,322533,661647,0,0,
Egypt,EGY,1955,9705936,260144,675977,0,0,
Egypt,EGY,1956,9039088,234496,668708,0,0,
Egypt,EGY,1957,10753840,439680,723223,0,0,
Egypt,EGY,1958,12267072,666848,748663,0,0,
Egypt,EGY,1959,11614880,208848,883131,0,0,
Egypt,EGY,1960,14608368,414032,1010331.06,0,0,
Egypt,EGY,1961,15267500,780600,1017818,0,0,
Egypt,EGY,1962,16759136,707152,1104822,0,0,
Egypt,EGY,1963,19580416,707152,1239291,0,0,
Egypt,EGY,1964,22932976,1212784,1246559,98928,0,
Egypt,EGY,1965,25292900,1025784,1195521,95251,0,
Egypt,EGY,1966,24545136,674176,1206582,106256,0,
Egypt,EGY,1967,17074240,1110192,1359222,106256,0,
Egypt,EGY,1968,20056736,1154160,1555474,106256,0,
Egypt,EGY,1969,15094826,1260651,1784766,135593,1388915,
Egypt,EGY,1970,16587788,1227232,1820469,164852,1853671,
Egypt,EGY,1971,18496594,915854,1936765,161190,1502001,
Egypt,EGY,1972,21303098,937849,1889556,135549,1208946,
Egypt,EGY,1973,19426528,897680,1788068,168544,1480256,
Egypt,EGY,1974,20268428,1542761,1613849,80619,2583483,
Egypt,EGY,1975,23119840,3561408,1769896,87936,2520832,
Egypt,EGY,1976,26874634,2282915,1657828,729214,2905861,
Egypt,EGY,1977,29572144,2539152,1603753,2095808,2004208.1,
Egypt,EGY,1978,31129344,1989552,1474174,3077760,1590176,
Egypt,EGY,1979,33107902,1817344,1449666,5528976,985616,
Egypt,EGY,1980,38702830,1817344,1482828,3077760,95264,
Egypt,EGY,1981,42597664,2894560,1709820,3660336,40304,
Egypt,EGY,1982,47005456,3220656,2075727,4081696,47632,
Egypt,EGY,1983,47848176,2257024,2676332,4198944,0,
Egypt,EGY,1984,52940510,2257154,3156898,5349747,0,
Egypt,EGY,1985,51863920,2275344,2786977,6880992,0,
Egypt,EGY,1986,59906400,2762656,3681362,8042480.5,0,
Egypt,EGY,1987,57484496,2923872,4220753,9984400,0,
Egypt,EGY,1988,55487616,2583120,4715462,11523280,0,
Egypt,EGY,1989,50762144,2832128,5999878,12310415,0,
Egypt,EGY,1990,52075296,3360051,6767030,13015159,0,
Egypt,EGY,1991,51839490,2696577,7855327,14904449,0,
Egypt,EGY,1992,53131664,2590448,8099836.5,16117935,0,
Egypt,EGY,1993,62756990,3414848,7595612,18510528,0,
Egypt,EGY,1994,53089064,3693152,7615149,20158456,0,
Egypt,EGY,1995,58103710,2451216,8324728,26010736,0,
Egypt,EGY,1996,53651950,3429504,8780030,27707168,0,
Egypt,EGY,1997,70384170,2850689,9215368,25062612,0,
Egypt,EGY,1998,82593890,2791968,9787051,26292864,0,
Egypt,EGY,1999,79540450,2506250,10824573,31624912,0,
Egypt,EGY,2000,85319900,3143712,11168062,40718030,0,
Egypt,EGY,2001,66433936,2748081,11750649,43361050,0,
Egypt,EGY,2002,57132750,2956848,12722333,52970450,0,
Egypt,EGY,2003,73292830,3063028,11894622,58212180,0,
Egypt,EGY,2004,75637800,3191422,12688957,57625136,0,
Egypt,EGY,2005,79210264,3066700,14145180,68621544,0,
Egypt,EGY,2006,83689420,2927536,15568840,73833260,0,
Egypt,EGY,2007,84762980,2916544,17099520,81128290,0,
Egypt,EGY,2008,92404370,2854203,16194948,83310490,0,
Egypt,EGY,2009,98719150,2689376,19973336,81787810,0,
Egypt,EGY,2010,94254690,4125589,20513682,81947540,0,
Egypt,EGY,2011,98548910,1700067,20098378,92679290,0,
Egypt,EGY,2012,93025300,1802688,20971306,92919040,5015182,
Egypt,EGY,2013,94639100,1700126,20210144,90399784,4469738,
Egypt,EGY,2014,117713330,1494912,20759918,81699870,5231307,
Egypt,EGY,2015,112023140,1344688,21648474,84151090,5312335,
Egypt,EGY,2016,114870060,1608496,22819754,94824320,5262947,
Egypt,EGY,2017,119036030,6507264,21769642,108406770,4390890,
Egypt,EGY,2018,102936420,13007200,21002250,102698260,4263746,
Egypt,EGY,2019,101463490,10123632,19669416,120519950,4363687,
Egypt,EGY,2020,90365770,3853963,18134636,119028840,4436574,
Egypt,EGY,2021,97011736,6228362,16155579,126313460,3915025,
El Salvador,SLV,1950,267472,0,0,0,0,
El Salvador,SLV,1951,322432,0,0,0,0,
El Salvador,SLV,1952,388384,0,0,0,0,
El Salvador,SLV,1953,399376,0,18171,0,0,
El Salvador,SLV,1954,443344,0,25440,0,0,
El Salvador,SLV,1955,432352,0,29074,0,0,
El Salvador,SLV,1956,494640,0,32708.998,0,0,
El Salvador,SLV,1957,553264,0,43611,0,0,
El Salvador,SLV,1958,553264,0,43611,0,0,
El Salvador,SLV,1959,564256,0,39977,0,0,
El Salvador,SLV,1960,575248,0,43611,0,0,
El Salvador,SLV,1961,545936,0,36343,0,0,
El Salvador,SLV,1962,615552,0,32708.998,0,0,
El Salvador,SLV,1963,1084544,0,39977,0,0,
El Salvador,SLV,1964,1187136,0,43611,0,0,
El Salvador,SLV,1965,1000272.06,0,39977,0,0,
El Salvador,SLV,1966,1234768,0,69051,0,0,
El Salvador,SLV,1967,1088208,0,69051,0,0,
El Salvador,SLV,1968,1183472,0,76320,0,0,
El Salvador,SLV,1969,1121184,0,69051,0,0,
El Salvador,SLV,1970,1348352,0,79954,0,0,
El Salvador,SLV,1971,1417968,0,90857,0,0,
El Salvador,SLV,1972,1568192,0,109029,0,0,
El Salvador,SLV,1973,1846656,0,119931,0,0,
El Salvador,SLV,1974,1824672,0,145371,0,0,
El Salvador,SLV,1975,1941920,0,163543,0,0,
El Salvador,SLV,1976,2048176,0,158557,0,0,
El Salvador,SLV,1977,2099472,0,182215,0,0,
El Salvador,SLV,1978,2161760,0,219612,0,0,
El Salvador,SLV,1979,2095808,0,280913,0,0,
El Salvador,SLV,1980,1872304,0,247130,0,0,
El Salvador,SLV,1981,1604832,0,213899,0,0,
El Salvador,SLV,1982,1557200,0,194898,0,0,
El Salvador,SLV,1983,1685440,0,199925,0,0,
El Salvador,SLV,1984,1406976,0,181323,0,0,
El Salvador,SLV,1985,1762384,0,202954,0,0,
El Salvador,SLV,1986,1769712,0,197784,0,0,
El Salvador,SLV,1987,2143440,0,271052,0,0,
El Salvador,SLV,1988,2158096,0,274972,0,0,
El Salvador,SLV,1989,2271680,0,275566,0,0,
El Salvador,SLV,1990,2198400,0,276671,0,0,
El Salvador,SLV,1991,2861584,0,293133,0,0,
El Salvador,SLV,1992,3136384,0,180393,0,0,
El Salvador,SLV,1993,3601712,3664,370218,0,0,
El Salvador,SLV,1994,4143983.8,3664,365024,0,0,
El Salvador,SLV,1995,4612976,3664,381716,0,0,
El Salvador,SLV,1996,4004752.2,3664,406074,0,0,
El Salvador,SLV,1997,4975712,3664,436359,0,0,
El Salvador,SLV,1998,5272496,3664,455028,0,0,
El Salvador,SLV,1999,5144256,3664,439939,0,0,
El Salvador,SLV,2000,5213872,3664,453439,0,0,
El Salvador,SLV,2001,5357078,3662,496656,0,0,
El Salvador,SLV,2002,5514320,0,555563,0,0,
El Salvador,SLV,2003,5851408,3664,579779,0,0,
El Salvador,SLV,2004,5726832,3664,523316.03,0,0,
El Salvador,SLV,2005,5829691,3662,464354,0,0,
El Salvador,SLV,2006,6181168,3664,532980,0,0,
El Salvador,SLV,2007,6320677,3662,521241,0,0,
El Salvador,SLV,2008,5884676,3662,516380,0,0,
El Salvador,SLV,2009,5829699,3662,479098,0,0,
El Salvador,SLV,2010,5807727,3662,507240,0,0,
El Salvador,SLV,2011,5979934,3662,515810,0,0,
El Salvador,SLV,2012,5932016,3664,536202,0,0,
El Salvador,SLV,2013,5624516,3662,466294,0,0,
El Salvador,SLV,2014,5759808,3664,387683,0,0,
El Salvador,SLV,2015,6280304,3662,383807,0,0,
El Salvador,SLV,2016,6250971,3662,341161,0,0,
El Salvador,SLV,2017,5617124,3662,348915,0,0,
El Salvador,SLV,2018,5983312,3664,422575,0,0,
El Salvador,SLV,2019,6961819,3662,457466,0,0,
El Salvador,SLV,2020,6040118,3391,457466,0,0,
El Salvador,SLV,2021,6742418,4499,457466,0,0,
Equatorial Guinea,GNQ,1950,10992,0,0,0,0,
Equatorial Guinea,GNQ,1951,10992,0,0,0,0,
Equatorial Guinea,GNQ,1952,10992,0,0,0,0,
Equatorial Guinea,GNQ,1953,10992,0,0,0,0,
Equatorial Guinea,GNQ,1954,29312,0,0,0,0,
Equatorial Guinea,GNQ,1955,36640,0,0,0,0,
Equatorial Guinea,GNQ,1956,36640,0,0,0,0,
Equatorial Guinea,GNQ,1957,32976,0,0,0,0,
Equatorial Guinea,GNQ,1958,47632,0,0,0,0,
Equatorial Guinea,GNQ,1959,47632,0,0,0,0,
Equatorial Guinea,GNQ,1960,21984,0,0,0,0,
Equatorial Guinea,GNQ,1961,21984,0,0,0,0,
Equatorial Guinea,GNQ,1962,21984,0,0,0,0,
Equatorial Guinea,GNQ,1963,25648,0,0,0,0,
Equatorial Guinea,GNQ,1964,25648,0,0,0,0,
Equatorial Guinea,GNQ,1965,29312,0,0,0,0,
Equatorial Guinea,GNQ,1966,25648,0,0,0,0,
Equatorial Guinea,GNQ,1967,25648,0,0,0,0,
Equatorial Guinea,GNQ,1968,29312,0,0,0,0,
Equatorial Guinea,GNQ,1969,43968,0,0,0,0,
Equatorial Guinea,GNQ,1970,36640,0,0,0,0,
Equatorial Guinea,GNQ,1971,65952,0,0,0,0,
Equatorial Guinea,GNQ,1972,87936,0,0,0,0,
Equatorial Guinea,GNQ,1973,29312,0,0,0,0,
Equatorial Guinea,GNQ,1974,51296,0,0,0,0,
Equatorial Guinea,GNQ,1975,62288,0,0,0,0,
Equatorial Guinea,GNQ,1976,62288,0,0,0,0,
Equatorial Guinea,GNQ,1977,62288,0,0,0,0,
Equatorial Guinea,GNQ,1978,69616,0,0,0,0,
Equatorial Guinea,GNQ,1979,62288,0,0,0,0,
Equatorial Guinea,GNQ,1980,58624,0,0,0,0,
Equatorial Guinea,GNQ,1981,69616,0,0,0,0,
Equatorial Guinea,GNQ,1982,73280,0,0,0,0,
Equatorial Guinea,GNQ,1983,62288,0,0,0,0,
Equatorial Guinea,GNQ,1984,80608,0,0,0,0,
Equatorial Guinea,GNQ,1985,65952,0,0,0,0,
Equatorial Guinea,GNQ,1986,80608,0,0,0,0,
Equatorial Guinea,GNQ,1987,98928,0,0,0,0,
Equatorial Guinea,GNQ,1988,106256,0,0,0,0,
Equatorial Guinea,GNQ,1989,117248,0,0,0,0,
Equatorial Guinea,GNQ,1990,62288,0,0,0,0,
Equatorial Guinea,GNQ,1991,65952,0,0,0,0,
Equatorial Guinea,GNQ,1992,65952,0,0,0,0,
Equatorial Guinea,GNQ,1993,69616,0,0,0,0,
