Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Europe (excl. EU-27),,1861,1.1892445057381737e-05,0.1173389014114395,0.0,0.0,0.0,
Europe (excl. EU-27),,1862,5.939256514013475e-05,0.11353796791060142,0.0,0.0,0.0,
Europe (excl. EU-27),,1863,8.591931103198835e-05,0.1206765592269694,0.0,0.0,0.0,
Europe (excl. EU-27),,1864,6.194326051444991e-05,0.12998985550489175,0.0,0.0,0.0,
Europe (excl. EU-27),,1865,5.279996124951835e-05,0.13774507586047993,0.0,0.0,0.0,
Europe (excl. EU-27),,1866,9.22154542979622e-05,0.14294282574781686,0.0,0.0,0.0,
Europe (excl. EU-27),,1867,8.618580159348396e-05,0.1469804796368312,0.0,0.0,0.0,
Europe (excl. EU-27),,1868,0.00011390162999073439,0.14397257604600947,0.0,0.0,0.0,
Europe (excl. EU-27),,1869,0.0001238525009572195,0.1513863822195151,0.0,0.0,0.0,
Europe (excl. EU-27),,1870,0.0001804400301871436,0.1548453633863918,0.0,0.0,0.0,
Europe (excl. EU-27),,1871,0.00020509243212975449,0.16471096958824005,0.0,0.0,0.0,
Europe (excl. EU-27),,1872,0.00018126947193477738,0.1735525524909024,0.0,0.0,0.0,
Europe (excl. EU-27),,1873,0.00037599631222422984,0.17961029565599151,0.0,0.0,0.0,
Europe (excl. EU-27),,1874,0.0004333792631301074,0.17526167635107515,0.0,0.0,0.0,
Europe (excl. EU-27),,1875,0.0005702719815630651,0.18537964920868752,0.0,0.0,0.0,
Europe (excl. EU-27),,1876,0.0008328089247284044,0.18586859008792006,0.0,0.0,0.0,
Europe (excl. EU-27),,1877,0.0011326278164468092,0.1891239771044944,0.0,0.0,0.0,
Europe (excl. EU-27),,1878,0.0012549599442006024,0.18715652041093808,0.0,0.0,0.0,
Europe (excl. EU-27),,1879,0.0015884805769285756,0.18826076155931964,0.0,0.0,0.0,
Europe (excl. EU-27),,1880,0.0016993341704970972,0.2058124654976546,0.0,0.0,0.0,
Europe (excl. EU-27),,1881,0.002351385544369342,0.21574528753355227,0.0,0.0,0.0,
Europe (excl. EU-27),,1882,0.0024949745469113704,0.2180212049114265,0.0,0.0,0.0,
Europe (excl. EU-27),,1883,0.002799357798246881,0.2276525423058798,0.0,0.0,0.0,
Europe (excl. EU-27),,1884,0.0035008468162842418,0.22155227849851375,0.0,0.0,0.0,
Europe (excl. EU-27),,1885,0.004427551948851956,0.21937802531878356,0.0,0.0,0.0,
Europe (excl. EU-27),,1886,0.004552288161671156,0.2176419274261664,0.0,0.0,0.0,
Europe (excl. EU-27),,1887,0.0055610983072341335,0.22286624607107605,0.0,0.0,0.0,
Europe (excl. EU-27),,1888,0.006125041745462957,0.2315781941655965,0.0,0.0,0.0,
Europe (excl. EU-27),,1889,0.006238420114351181,0.2406970913821089,0.0,0.0,0.0,
Europe (excl. EU-27),,1890,0.007358471844300176,0.24703855353279103,0.0,0.0,0.0,
Europe (excl. EU-27),,1891,0.008979527449864336,0.25285285273314384,0.0,0.0,0.0,
Europe (excl. EU-27),,1892,0.00930693823971887,0.2486100766082453,0.0,0.0,0.0,
Europe (excl. EU-27),,1893,0.010993386903066204,0.22547254883944226,0.0,0.0,0.0,
Europe (excl. EU-27),,1894,0.010322071258604142,0.2577478423597681,0.0,0.0,0.0,
Europe (excl. EU-27),,1895,0.013535804059939155,0.26083139947459105,0.0,0.0,0.0,
Europe (excl. EU-27),,1896,0.013627092872284682,0.26842989140028645,0.0,0.0,0.0,
Europe (excl. EU-27),,1897,0.015208211343701301,0.27791381504304585,0.0,0.0,0.0,
Europe (excl. EU-27),,1898,0.017227514818373722,0.2806228848887152,0.0,0.0,0.0,
Europe (excl. EU-27),,1899,0.018524721211587592,0.3038085407094955,0.0,0.0,0.0,
Europe (excl. EU-27),,1900,0.021305513770717516,0.3104531750396123,0.0,0.0,0.0,
Europe (excl. EU-27),,1901,0.023542330243689822,0.3032716777376467,0.0,0.0,0.0,
Europe (excl. EU-27),,1902,0.02270910254807907,0.31330551287435354,0.0,0.0,0.0,
Europe (excl. EU-27),,1903,0.020894360144416823,0.3164251593843091,0.0,0.0,0.0,
Europe (excl. EU-27),,1904,0.02184292884305107,0.32175044462307545,0.0,0.0,0.0,
Europe (excl. EU-27),,1905,0.01697240316085346,0.32485030574667145,0.0,0.0,0.0,
Europe (excl. EU-27),,1906,0.01887064540044986,0.340001287578199,0.0,0.0,0.0,
Europe (excl. EU-27),,1907,0.01985371855178499,0.35930215121895054,0.0,0.0,0.0,
Europe (excl. EU-27),,1908,0.020320613255532128,0.35219865272016176,0.0,0.0,0.0,
Europe (excl. EU-27),,1909,0.021606951045845854,0.356875451657252,0.0,0.0,0.0,
Europe (excl. EU-27),,1910,0.022078898540239224,0.35777193960500847,0.0,0.0,0.0,
Europe (excl. EU-27),,1911,0.021373503693972284,0.3687485371071998,0.0,0.0,0.0,
Europe (excl. EU-27),,1912,0.022270684264331746,0.3591800372494114,0.0,0.0,0.0,
Europe (excl. EU-27),,1913,0.022543426418999465,0.3942338554270258,0.0,0.0,0.0,
Europe (excl. EU-27),,1914,0.02459165991462744,0.37378341964691525,0.0,0.0,0.0,
Europe (excl. EU-27),,1915,0.025415975971461374,0.3730047205221163,0.0,0.0,0.0,
Europe (excl. EU-27),,1916,0.025523986459039468,0.38770016011014974,0.0,0.0,0.0,
Europe (excl. EU-27),,1917,0.0267121941625931,0.3734536853537581,0.0,0.0,0.0,
Europe (excl. EU-27),,1918,0.02080227429039193,0.3222179723726113,0.0,0.0,0.0,
Europe (excl. EU-27),,1919,0.01643834149558553,0.316631789774224,0.0,0.0,0.0,
Europe (excl. EU-27),,1920,0.00849006123855903,0.3333980842989007,0.0,0.0,0.0,
Europe (excl. EU-27),,1921,0.009008361080616797,0.231136630583251,0.0,4.3886327569740396e-05,0.0,
Europe (excl. EU-27),,1922,0.011679954069663224,0.30921025680275466,0.0,3.9898612307909586e-05,0.0,
Europe (excl. EU-27),,1923,0.013731754812807391,0.32913679176306065,0.0,2.7932941853052275e-05,0.0,
Europe (excl. EU-27),,1924,0.015231495652761341,0.34709030248321215,0.0,0.0002313922589648295,0.0,
Europe (excl. EU-27),,1925,0.01634516375926004,0.32863977196179545,0.0,0.000390886983756555,0.0,
Europe (excl. EU-27),,1926,0.019129275705383912,0.20370895603651273,0.0,0.00046294230976496415,0.0,
Europe (excl. EU-27),,1927,0.023592999090449082,0.3596308224960507,0.0008027179843696527,0.00048303110390132865,0.0,
Europe (excl. EU-27),,1928,0.02176361509593701,0.3460889413575898,0.021432035683051052,0.0005314340649648425,0.0,
Europe (excl. EU-27),,1929,0.025169725732612117,0.36495569581609505,0.02277548911498103,0.0006605810016560064,0.0,
Europe (excl. EU-27),,1930,0.042479356904005,0.35917475538837856,0.025921174818204364,0.0008298323112083177,0.0,
Europe (excl. EU-27),,1931,0.04970320808465943,0.3505563194876156,0.030077052843239034,0.001366342223931255,0.0,
Europe (excl. EU-27),,1932,0.04807111944584867,0.3548716065952971,0.025089824633903635,0.0016455643440137703,0.0,
Europe (excl. EU-27),,1933,0.04914854159597714,0.3653477228501879,0.02124702946157115,0.0019394131360617284,0.0,
Europe (excl. EU-27),,1934,0.05596812092483079,0.4076982825580392,0.02569954879622794,0.002506958809287158,0.0,
Europe (excl. EU-27),,1935,0.05867103505987087,0.4301052259663198,0.030434360457455147,0.0029555332256965797,0.0,
Europe (excl. EU-27),,1936,0.06399539983830746,0.46838383622962027,0.037093938726494274,0.0036897916534279315,0.0,
Europe (excl. EU-27),,1937,0.06679341303372126,0.48203530103584935,0.036492507080625264,0.003916677377576447,0.0,
Europe (excl. EU-27),,1938,0.07135476754449521,0.4757774849611464,0.04083113136230919,0.003952526420223086,0.0,
Europe (excl. EU-27),,1939,0.07203569547921038,0.4856417756806243,0.01569002705022455,0.003952701884743946,0.0,
Europe (excl. EU-27),,1940,0.0725127589443831,0.5388932262158628,0.016861179089418317,0.005792424663929268,0.0,
Europe (excl. EU-27),,1941,0.07242816560614493,0.4957028572476401,0.03847560828328528,0.0,0.0,
Europe (excl. EU-27),,1942,0.06663505770006657,0.39174590620889743,0.024205550617113887,4.6251942764634644e-06,0.0,
Europe (excl. EU-27),,1943,0.059632155544951736,0.3945561486077845,0.024470271418188916,0.0,0.0,
Europe (excl. EU-27),,1944,0.08052263902120042,0.42914578753644234,0.01590462207050564,4.6251942764634644e-06,0.0,
Europe (excl. EU-27),,1945,0.04517743694885965,0.45004595883483606,0.01828851428477135,0.005912562317991852,0.0,
Europe (excl. EU-27),,1946,0.055977881445396206,0.48475615707204983,0.03196793193607719,0.006763749545023022,0.0,
Europe (excl. EU-27),,1947,0.06861854937928354,0.5444370675559328,0.0381985174630711,0.008283349298080063,0.0,
Europe (excl. EU-27),,1948,0.08231115032959374,0.5607578055442001,0.04749757920698432,0.00913955178080457,0.0,
Europe (excl. EU-27),,1949,0.09648635029674008,0.5955338177630382,0.05313762037899969,0.009445867390176315,0.0,
Europe (excl. EU-27),,1950,0.1250913742675256,0.6186579116664218,0.06103198244832393,0.012484809380015177,0.0,
Europe (excl. EU-27),,1951,0.14250037644829316,0.6660899140172819,0.06793136809661457,0.013537039815575932,0.0,
Europe (excl. EU-27),,1952,0.1541128687158144,0.673388715141129,0.07514504430368092,0.01378153637087918,0.0,
Europe (excl. EU-27),,1953,0.16755230363270376,0.6939972745597071,0.08056014723013209,0.014827467756374557,0.0,
Europe (excl. EU-27),,1954,0.18626051615090752,0.7313759088538142,0.09091005674783648,0.016211880301284953,0.0,
Europe (excl. EU-27),,1955,0.2150953457058934,0.7922822775358198,0.10221689396651569,0.01939542777833615,0.0,
Europe (excl. EU-27),,1956,0.24185380878597512,0.8243364637163054,0.10972752237783695,0.026099188654580215,0.0,
Europe (excl. EU-27),,1957,0.2711279427665754,0.8506786659919172,0.11827369298102754,0.04061120781015557,0.0,
Europe (excl. EU-27),,1958,0.30165330258350853,0.850142839460724,0.12709556733607064,0.06030243468762405,0.0,
Europe (excl. EU-27),,1959,0.34031222163785096,0.842210812959468,0.14517214116242547,0.0766660337320569,0.0,
Europe (excl. EU-27),,1960,0.3756502308950365,0.8615523901151997,0.16468193924592747,0.09739485174977386,0.0,
Europe (excl. EU-27),,1961,0.40481835995228443,0.8505820644077443,0.18205045054611033,0.12621866105826515,0.0,
Europe (excl. EU-27),,1962,0.4470826290030993,0.8458944293507238,0.19817832485667158,0.15689042735507533,0.0,
Europe (excl. EU-27),,1963,0.48638520781363287,0.870395952885268,0.20653751625321268,0.19215952820190751,0.0,
Europe (excl. EU-27),,1964,0.5244917867041946,0.8803990668579298,0.2272264061465304,0.23386369567615278,0.0,
Europe (excl. EU-27),,1965,0.5647342428950498,0.8980426087397326,0.24452972523371505,0.27218467996798823,0.0,
Europe (excl. EU-27),,1966,0.60757665876402,0.9050968497319838,0.26381363445152567,0.3015418004331171,0.0,
Europe (excl. EU-27),,1967,0.6513621434200362,0.886525627025004,0.2785513075391231,0.3314370163033301,0.0,
Europe (excl. EU-27),,1968,0.6923087421945198,0.8828721737143634,0.287789541552383,0.36350512673246915,0.005588771216142424,
Europe (excl. EU-27),,1969,0.7414076841459905,0.8913405582548413,0.29349607232461417,0.39620002420148054,0.03369911412071895,
Europe (excl. EU-27),,1970,0.8166854357562131,0.9288606401230228,0.30721459693347886,0.38274924223942514,0.06731522387116447,
Europe (excl. EU-27),,1971,0.8568641124126849,0.9377077905722834,0.3214514426826285,0.4472877186676098,0.48680355724949836,
Europe (excl. EU-27),,1972,0.9242661364287494,0.9250107945958655,0.3322300400264882,0.4879771457840281,0.4999257604905481,
Europe (excl. EU-27),,1973,0.9813183636377922,0.9370036088730748,0.34973774841975847,0.518104290405446,0.5953933985982324,
Europe (excl. EU-27),,1974,1.0046208977362314,0.9188345384281301,0.3525020800046682,0.559776558682266,0.6529392403001106,
Europe (excl. EU-27),,1975,1.0212738848240752,0.9510491735947078,0.3595904417597497,0.6092853627976387,0.7152347714641083,
Europe (excl. EU-27),,1976,1.0392065936082928,0.9707737022849464,0.35967919021992445,0.6653216995559131,0.7775926811181085,
Europe (excl. EU-27),,1977,1.070871666326601,0.9793512452867695,0.36315599664329457,0.7148061027418743,0.8439692225440962,
Europe (excl. EU-27),,1978,1.138391464590816,0.970827982542353,0.363772189805478,0.7498293891559947,0.9279326279525116,
Europe (excl. EU-27),,1979,1.1485658150281723,0.9898473329558297,0.3551650121093459,0.8014345777251906,0.6901312539046317,
Europe (excl. EU-27),,1980,1.133678388660365,1.0158206022211853,0.35549587574354635,0.8300140116625082,0.6028577817325639,
Europe (excl. EU-27),,1981,1.1222512085832965,0.9524870356887045,0.34948256371366987,0.8844332850692291,0.6008206914824085,
Europe (excl. EU-27),,1982,1.1250483874769523,0.9467516654305783,0.3396142658546099,0.9340249109631167,0.589390493399741,
Europe (excl. EU-27),,1983,1.1209542338505707,0.9480705361647032,0.34714604705844654,0.9994465419818306,0.5761412565914599,
Europe (excl. EU-27),,1984,1.1424734681915976,0.9010961223632468,0.3483964174415715,1.076116079954966,0.5557655732567295,
Europe (excl. EU-27),,1985,1.1248450770485774,1.0404282280459114,0.34652509481688426,1.1767193067803252,0.549499676701848,
Europe (excl. EU-27),,1986,1.14159623634327,1.0700525588357794,0.3544410222119866,1.13362110524622,0.4727888862839672,
Europe (excl. EU-27),,1987,1.0269789698446894,1.0761967916448,0.35946362066454446,1.2855723073258811,0.44959792965336365,
Europe (excl. EU-27),,1988,1.029884121965845,1.074260242143099,0.3676003191213831,1.3690460185875752,0.7494259243820626,
Europe (excl. EU-27),,1989,1.0289724650449839,1.0276773504431083,0.3687236890470147,1.368343655570265,0.7348279007056464,
Europe (excl. EU-27),,1990,1.1970943942778887,0.9038260804744347,0.35058415905752055,1.4771912407000332,1.0430487619030795,1.7882883629132145
Europe (excl. EU-27),,1991,1.124497424316073,0.8270687471751179,0.3260764547297955,1.4533418253112091,1.0181105245762372,1.624718349222831
Europe (excl. EU-27),,1992,0.860536903151255,0.7151103015357991,0.2767178064422629,1.45487303728101,0.865677756636377,1.4701076772461132
Europe (excl. EU-27),,1993,0.7594064080693018,0.6761283068353328,0.23202550723057214,1.4358058506031448,0.7482415981751606,1.1575767043027199
Europe (excl. EU-27),,1994,0.6512930016743546,0.5927979200496322,0.19636781800515177,1.3509519657164037,0.6867060828908141,0.9481540810582881
Europe (excl. EU-27),,1995,0.6249494133684139,0.592115091685467,0.18667761494073512,1.306115276857641,0.7395502711210494,0.9233913799502085
Europe (excl. EU-27),,1996,0.6047145501335571,0.5665715732365244,0.15665105258160925,1.3494831130799156,0.7576957640770836,0.8048924695064483
Europe (excl. EU-27),,1997,0.5791521112734984,0.5179819463996742,0.15748807659295833,1.3084235315645651,0.7582281212340979,0.7417634961808461
Europe (excl. EU-27),,1998,0.5654173983344583,0.494593693006145,0.15938187929109326,1.3551102223938325,0.7653114491984797,0.681894973431264
Europe (excl. EU-27),,1999,0.5572881402061114,0.4807639338317683,0.1616532993932054,1.3558606803625435,0.7904035382900799,0.6987439937437753
Europe (excl. EU-27),,2000,0.5192196475957975,0.5043491641006456,0.17356735568091783,1.350167487828001,0.8039490046282562,0.7265556260692555
Europe (excl. EU-27),,2001,0.5301965801241943,0.5282153561572183,0.17679358103026177,1.3752650366340886,0.810376265685743,0.7222100544419392
Europe (excl. EU-27),,2002,0.5226881883040128,0.5092569099199529,0.1884317542038335,1.3659621349583722,1.0308427028936653,0.7165592329210999
Europe (excl. EU-27),,2003,0.5199606695571307,0.5174541921466632,0.20411284901210838,1.427847966531569,1.011789489078733,0.7707025795186907
Europe (excl. EU-27),,2004,0.5248268844102455,0.5104759568024823,0.22358322326467583,1.4481393653844654,1.1317418683377667,0.8113878683244705
Europe (excl. EU-27),,2005,0.5362457052697011,0.5055066158465266,0.23711186299782303,1.445730830810368,1.1784258391921685,0.8355968883239097
Europe (excl. EU-27),,2006,0.5522325955540789,0.5446366753960217,0.2575845017590657,1.4533178409522427,1.1729641243091298,0.8799515129536856
Europe (excl. EU-27),,2007,0.5422404955007241,0.5316299763352694,0.28542851205111297,1.463294450647978,1.409734523065676,0.8997049295163753
Europe (excl. EU-27),,2008,0.5520979732704296,0.5411009843329372,0.2600962912422656,1.4672033962256243,1.0625003329508818,0.8828960215706698
Europe (excl. EU-27),,2009,0.5295084836743751,0.4873809031690037,0.20083042347914531,1.347365546650121,1.0824695088704717,0.6867177191651671
Europe (excl. EU-27),,2010,0.5316236411310119,0.4971917441123693,0.22216823417349021,1.4686236489768385,1.2983987077362396,0.776368924199367
Europe (excl. EU-27),,2011,0.5332434339439153,0.5141120364444425,0.24560634138956985,1.4553879435979775,1.3770184620751758,0.8158569729968764
Europe (excl. EU-27),,2012,0.5359856623217905,0.5452039273393977,0.2462486975308509,1.419347909713885,1.3839445689257044,0.8320060162027872
Europe (excl. EU-27),,2013,0.5352334947369735,0.5176596067119631,0.2562168164820072,1.379981245241156,1.305048527960976,0.8298687771206886
Europe (excl. EU-27),,2014,0.554649770247066,0.4710152394646306,0.2521100179577523,1.333171098079946,1.0712905549541065,0.8314672712437378
Europe (excl. EU-27),,2015,0.5713715264798063,0.4583535887721055,0.22949966770146749,1.2785224837081193,0.9522488561173652,0.8116340865109611
Europe (excl. EU-27),,2016,0.5732192051728653,0.42802877026382663,0.21680634205918908,1.316467961301969,1.0210251481386692,0.7584947231040058
Europe (excl. EU-27),,2017,0.5854028134437279,0.40124889770217786,0.21873745211325843,1.3513835579443303,1.134898857376318,0.7746663335927049
Europe (excl. EU-27),,2018,0.5659021033557318,0.40951260514474525,0.21737740766967492,1.4144011987938039,1.3112464000895336,0.8219377469111847
Europe (excl. EU-27),,2019,0.5701011522031277,0.39514769046806125,0.22187862386556342,1.3755472946690823,1.6040201616386036,0.7947231040058231
Europe (excl. EU-27),,2020,0.5285058149617521,0.3703604415051165,0.22057549705475166,1.32939022897918,1.4958652395135954,0.7665929207868807
Europe (excl. EU-27),,2021,0.5562588710374413,0.36247611784941486,0.2308044446453302,1.4548363033417508,1.5122449203533683,0.7619822814218432
Europe (excl. EU-28),,1829,0.0,7.302920311067731e-06,0.0,0.0,0.0,
Europe (excl. EU-28),,1830,0.0,1.5132697955348409e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1831,0.0,1.4752669714998087e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1832,0.0,8.211799039737733e-06,0.0,0.0,0.0,
Europe (excl. EU-28),,1833,0.0,1.0264084414636589e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1835,0.0,9.737227081423642e-06,0.0,0.0,0.0,
Europe (excl. EU-28),,1836,0.0,1.2171533851779553e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1837,0.0,1.7040147392491373e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1838,0.0,3.4080294784982746e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1839,0.0,2.6777374473915013e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1840,0.0,2.9211681244270924e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1841,0.0,3.894890832569457e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1842,0.0,4.868613540711821e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1843,0.0,4.1383215096050475e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1844,0.0,4.381752186640639e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1845,0.0,6.572628279960958e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1846,0.0,6.572628279960958e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1847,0.0,6.816058956996549e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1848,0.0,8.763504373281278e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1849,0.0,7.05948963403214e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1850,0.0,0.00015614709298659876,0.0,0.0,0.0,
Europe (excl. EU-28),,1851,0.0,9.980657758459232e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1852,0.0,9.980657758459232e-05,0.0,0.0,0.0,
Europe (excl. EU-28),,1853,0.0,0.00010954380466601597,0.0,0.0,0.0,
Europe (excl. EU-28),,1854,0.0,0.00015579563330277827,0.0,0.0,0.0,
Europe (excl. EU-28),,1855,0.0,0.00036338340205399947,0.0,0.0,0.0,
Europe (excl. EU-28),,1856,0.0,0.00020204746193954056,0.0,0.0,0.0,
Europe (excl. EU-28),,1857,0.0,0.00020204746193954056,0.0,0.0,0.0,
Europe (excl. EU-28),,1858,0.0,0.0005460733415969544,0.0,0.0,0.0,
Europe (excl. EU-28),,1859,0.0,0.0006403940919427834,0.0,0.0,0.0,
Europe (excl. EU-28),,1860,8.905968764876188e-06,0.0007960688071690866,0.0,0.0,0.0,
Europe (excl. EU-28),,1861,8.92459880412968e-06,0.0010423284356861665,0.0,0.0,0.0,
Europe (excl. EU-28),,1862,8.939178834849805e-06,0.0009853600764255395,0.0,0.0,0.0,
Europe (excl. EU-28),,1863,1.469100095393901e-05,0.0009963031623465362,0.0,0.0,0.0,
Europe (excl. EU-28),,1864,2.039260296721445e-05,0.0011931165989757973,0.0,0.0,0.0,
Europe (excl. EU-28),,1865,2.3121498716997798e-05,0.0012461929906980116,0.0,0.0,0.0,
Europe (excl. EU-28),,1866,2.989068297966904e-05,0.002322660851437327,0.0,0.0,0.0,
Europe (excl. EU-28),,1867,4.1668107794703124e-05,0.002596871822786188,0.0,0.0,0.0,
Europe (excl. EU-28),,1868,7.235178244520562e-05,0.00234704843293827,0.0,0.0,0.0,
Europe (excl. EU-28),,1869,7.043126839868251e-05,0.0028035972197612293,0.0,0.0,0.0,
Europe (excl. EU-28),,1870,0.000112180376364053,0.003093115622329795,0.0,0.0,0.0,
Europe (excl. EU-28),,1871,0.00011902489078544488,0.003976129177179729,0.0,0.0,0.0,
Europe (excl. EU-28),,1872,0.0001189447006164842,0.004192964521241154,0.0,0.0,0.0,
Europe (excl. EU-28),,1873,0.00021573261454861886,0.003906896934547377,0.0,0.0,0.0,
Europe (excl. EU-28),,1874,0.00022563002540246352,0.00456078468656274,0.0,0.0,0.0,
Europe (excl. EU-28),,1875,0.00038033225136005364,0.005163034440457913,0.0,0.0,0.0,
Europe (excl. EU-28),,1876,0.0005894455319617358,0.0060073993890182335,0.0,0.0,0.0,
Europe (excl. EU-28),,1877,0.0008031968823358311,0.0060909006290596835,0.0,0.0,0.0,
Europe (excl. EU-28),,1878,0.000961143165128649,0.007365922615221473,0.0,0.0,0.0,
Europe (excl. EU-28),,1879,0.0011700142552200357,0.007462372055221292,0.0,0.0,0.0,
Europe (excl. EU-28),,1880,0.001322417696334086,0.008716399474258833,0.0,0.0,0.0,
Europe (excl. EU-28),,1881,0.0017785912174916952,0.00871966293355359,0.0,0.0,0.0,
Europe (excl. EU-28),,1882,0.0019162445275272195,0.009238026768471715,0.0,0.0,0.0,
Europe (excl. EU-28),,1883,0.002116753159998908,0.010473420180416413,0.0,0.0,0.0,
Europe (excl. EU-28),,1884,0.0029874037444596897,0.009969634946333966,0.0,0.0,0.0,
Europe (excl. EU-28),,1885,0.003709333155564959,0.010492614928479284,0.0,0.0,0.0,
Europe (excl. EU-28),,1886,0.0038607799846634276,0.010635791896801338,0.0,0.0,0.0,
Europe (excl. EU-28),,1887,0.004810233205161363,0.010584961126499376,0.0,0.0,0.0,
Europe (excl. EU-28),,1888,0.0052079772532080725,0.010978886308638872,0.0,0.0,0.0,
Europe (excl. EU-28),,1889,0.005238255927005238,0.012288506809913396,0.0,0.0,0.0,
Europe (excl. EU-28),,1890,0.006337522203159282,0.013332934702311987,0.0,0.0,0.0,
Europe (excl. EU-28),,1891,0.007712257099725709,0.014400311782609495,0.0,0.0,0.0,
Europe (excl. EU-28),,1892,0.008042635735833496,0.01511380816001687,0.0,0.0,0.0,
Europe (excl. EU-28),,1893,0.009488688852667413,0.01662122073707806,0.0,0.0,0.0,
Europe (excl. EU-28),,1894,0.008740193005586663,0.01847009533194437,0.0,0.0,0.0,
Europe (excl. EU-28),,1895,0.011817404069270374,0.019374953202379055,0.0,0.0,0.0,
Europe (excl. EU-28),,1896,0.011784041718975902,0.020145217294766312,0.0,0.0,0.0,
Europe (excl. EU-28),,1897,0.013406728667977303,0.022959129756589917,0.0,0.0,0.0,
Europe (excl. EU-28),,1898,0.015096620648579707,0.02533470223226064,0.0,0.0,0.0,
Europe (excl. EU-28),,1899,0.01619496190278473,0.03029713757015657,0.0,0.0,0.0,
Europe (excl. EU-28),,1900,0.0188303299955053,0.03361407188765674,0.0,0.0,0.0,
Europe (excl. EU-28),,1901,0.021079017853490617,0.03242825488706683,0.0,0.0,0.0,
Europe (excl. EU-28),,1902,0.019943069840048153,0.032121172137312706,0.0,0.0,0.0,
Europe (excl. EU-28),,1903,0.018119423897626153,0.03302562074656548,0.0,0.0,0.0,
Europe (excl. EU-28),,1904,0.018910696744838043,0.03714590685999474,0.0,0.0,0.0,
Europe (excl. EU-28),,1905,0.014060945986413194,0.036455548355836385,0.0,0.0,0.0,
Europe (excl. EU-28),,1906,0.015965123918516098,0.041185265561010376,0.0,0.0,0.0,
Europe (excl. EU-28),,1907,0.016900711529799193,0.04709258796773454,0.0,0.0,0.0,
Europe (excl. EU-28),,1908,0.016984754066876818,0.048012548638797975,0.0,0.0,0.0,
Europe (excl. EU-28),,1909,0.018131603083287696,0.050065172850064975,0.0,0.0,0.0,
Europe (excl. EU-28),,1910,0.018725233894067814,0.04843971499742252,0.0,0.0,0.0,
Europe (excl. EU-28),,1911,0.017823959575082825,0.05185778333380837,0.0,0.0,0.0,
Europe (excl. EU-28),,1912,0.01824925259117521,0.05959478625172101,0.0,0.0,0.0,
Europe (excl. EU-28),,1913,0.01780377595255593,0.06704355900964906,0.0,0.0,0.0,
Europe (excl. EU-28),,1914,0.018314665088999343,0.05791264306784308,0.0,0.0,0.0,
Europe (excl. EU-28),,1915,0.019702871933951163,0.05248687623629598,0.0,0.0,0.0,
Europe (excl. EU-28),,1916,0.02114047754298618,0.054404623641490395,0.0,0.0,0.0,
Europe (excl. EU-28),,1917,0.01868707957367666,0.04706675003370093,0.0,0.0,0.0,
Europe (excl. EU-28),,1918,0.007945564321304025,0.02259621075967579,0.0,0.0,0.0,
Europe (excl. EU-28),,1919,0.009511388340495234,0.01926660263323694,0.0,0.0,0.0,
Europe (excl. EU-28),,1920,0.00849006123855903,0.020638346457263132,0.0,0.0,0.0,
Europe (excl. EU-28),,1921,0.008251560286037523,0.019283788945337256,0.0,4.3886327569740396e-05,0.0,
Europe (excl. EU-28),,1922,0.01035926248696606,0.025788782828676426,0.0,3.9898612307909586e-05,0.0,
Europe (excl. EU-28),,1923,0.011556305689136088,0.02869711237667602,0.0,2.7932941853052275e-05,0.0,
Europe (excl. EU-28),,1924,0.012115256276844975,0.03341039801115011,0.0,0.0002313922589648295,0.0,
Europe (excl. EU-28),,1925,0.012765912017776621,0.032830153354018295,0.0,0.000390886983756555,0.0,
Europe (excl. EU-28),,1926,0.015211718651091197,0.04323702474296106,0.0,0.00046294230976496415,0.0,
Europe (excl. EU-28),,1927,0.018446753687310018,0.05376019673238165,0.0008027179843696527,0.00048303110390132865,0.0,
Europe (excl. EU-28),,1928,0.018306074210898363,0.059607529156703386,0.008438421697958212,0.0005314340649648425,0.0,
Europe (excl. EU-28),,1929,0.022249365019412097,0.06285093731108626,0.008695453835614701,0.0006605810016560064,0.0,
Europe (excl. EU-28),,1930,0.039481858108275036,0.07026876301405713,0.010820030032421527,0.0008298323112083177,0.0,
