Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Cameroon,CMR,1979,3.9143255,1.8203717,5.639996,1.6309689,1.1785066
Cameroon,CMR,1980,3.899936,1.7402939,5.7136154,1.7193265,0.92256546
Cameroon,CMR,1981,3.9392414,1.5840336,4.950105,1.5215061,0.76075304
Cameroon,CMR,1982,3.9089396,1.4881217,5.2817845,1.2261285,0.7859798
Cameroon,CMR,1983,3.9440668,1.459199,5.4984303,1.0785383,1.0891122
Cameroon,CMR,1984,3.9400327,1.482808,6.4396234,1.133289,1.5569484
Cameroon,CMR,1985,4.1505933,1.5458843,6.236478,1.5458843,1.5670607
Cameroon,CMR,1986,4.1057124,1.9152935,6.370203,1.9999474,1.8729665
Cameroon,CMR,1987,4.123554,1.9560449,6.7985773,1.7657269,1.9560449
Cameroon,CMR,1988,4.026151,2.0817633,6.6679826,1.521695,1.521695
Cameroon,CMR,1989,4.0573874,2.2188835,6.667217,1.5637847,1.4792558
Cameroon,CMR,1990,3.9069967,2.3547575,6.4623837,1.520561,1.5100014
Cameroon,CMR,1991,3.7043924,2.2585185,6.4483867,1.3086742,1.5303046
Cameroon,CMR,1992,3.7350845,2.215728,6.4150605,1.1922728,1.5615608
Cameroon,CMR,1993,3.7123177,2.1725495,6.3067217,1.1073674,1.5397682
Cameroon,CMR,1994,3.6901708,2.140299,5.60906,1.0332478,1.6025884
Cameroon,CMR,1995,3.679762,2.0982022,5.5249143,1.0016544,1.6131907
Cameroon,CMR,1996,3.490838,2.0670824,6.4438133,0.93862414,1.835063
Cameroon,CMR,1997,3.4711983,2.0362957,5.45474,0.9284664,2.1629047
Cameroon,CMR,1998,3.5251215,2.015863,5.3826704,1.0765342,2.5013587
Cameroon,CMR,1999,3.493532,2.0053506,6.2060328,0.928794,2.5964015
Cameroon,CMR,2000,3.4723372,2.1108434,6.163663,1.1926265,2.3430362
Cameroon,CMR,2001,3.450824,2.068384,6.120728,1.0869567,2.4166322
Cameroon,CMR,2002,3.479986,2.0141737,5.662886,1.1178137,2.9210792
Cameroon,CMR,2003,3.4436893,1.9587958,5.507797,1.1057718,3.2541282
Cameroon,CMR,2004,3.4068425,1.9137203,5.5413766,1.8296007,4.86842
Cameroon,CMR,2005,3.3703268,1.8584044,5.459719,1.8269061,3.4753213
Cameroon,CMR,2006,3.3970892,1.8033931,5.3263006,1.8033931,3.5963013
Cameroon,CMR,2007,3.4111292,1.7578825,5.2317934,1.820664,3.7145731
Cameroon,CMR,2008,3.3289545,1.6488239,5.885675,1.8471,3.621151
Cameroon,CMR,2009,3.4444478,1.5297096,5.7129965,1.7170209,3.3195736
Cameroon,CMR,2010,3.0903351,1.8419216,4.123858,1.9135519,3.4280207
Cameroon,CMR,2011,3.1181805,1.6357669,4.2120996,1.5642021,3.4351103
Cameroon,CMR,2012,3.1564515,1.4301075,4.157527,1.4096774,3.3607526
Cameroon,CMR,2013,3.2248785,1.6226447,4.26582,1.438949,3.377958
Cameroon,CMR,2014,3.295562,1.5562376,4.3025393,1.5257231,3.4481344
Cameroon,CMR,2015,3.351043,1.4477315,4.373567,1.5489715,3.523151
Cameroon,CMR,2016,3.390519,1.4631705,3.8345156,1.3824438,3.572154
Cameroon,CMR,2017,3.09175,1.4401311,3.4140172,1.3192809,3.2025294
Cameroon,CMR,2018,3.0568807,1.3574964,3.2680469,1.2871077,3.2378802
Cameroon,CMR,2019,2.840322,1.3248147,3.2016354,1.2746322,3.3622189
Cameroon,CMR,2020,2.7556856,1.292667,3.0563056,1.2425637,3.3068225
Canada,CAN,1961,0.25029153,1.6218892,36.682728,26.300636,13.866152
Canada,CAN,1962,0.040076565,1.7132733,36.9005,26.059788,13.896549
Canada,CAN,1963,0.010017388,1.833182,38.146214,26.315678,14.935925
Canada,CAN,1964,0.010009662,1.5815268,40.699287,27.476524,15.745198
Canada,CAN,1965,0.020000195,1.330013,43.14042,25.120245,16.39016
Canada,CAN,1966,0.15984648,1.5585032,42.429253,25.075918,17.712988
Canada,CAN,1967,0.23971722,1.6680323,42.579773,28.786043,18.248474
Canada,CAN,1968,0.25002497,1.9101908,43.194317,28.302828,17.851784
Canada,CAN,1969,0.35083303,1.8243318,42.661297,27.214619,19.486269
Canada,CAN,1970,0.21999405,1.7199535,41.168884,31.04916,20.429447
Canada,CAN,1971,0.22892101,1.264042,42.599213,32.506783,19.488144
Canada,CAN,1972,0.24904118,1.6735567,42.715546,31.229765,19.753946
Canada,CAN,1973,0.22981575,1.3788944,42.735737,29.366455,20.183819
Canada,CAN,1974,0.21006048,0.9702794,44.18272,30.648823,19.765692
Canada,CAN,1975,0.13999848,1.109988,49.68946,26.269716,18.389801
Canada,CAN,1976,0.33989677,0.9097237,52.584026,27.251722,19.444096
Canada,CAN,1977,0.17002645,0.7701198,50.097794,27.174227,20.013113
Canada,CAN,1978,0.21023937,0.77087766,46.653114,28.262178,20.54339
Canada,CAN,1979,0.18025184,0.9413151,40.456524,31.804434,21.93064
Canada,CAN,1980,0.06999854,0.7799837,40.25916,34.58928,22.079538
Canada,CAN,1981,0.13970788,0.6785811,41.443344,33.260456,21.834345
Canada,CAN,1982,0.14947107,0.69753164,41.094578,30.950474,21.892529
Canada,CAN,1983,0.039853737,0.7472576,40.860046,31.663797,21.999264
Canada,CAN,1984,0.09976533,0.8080992,39.157894,31.126783,22.756472
Canada,CAN,1985,0.06999751,0.7099747,39.538593,31.78887,24.339134
Canada,CAN,1986,0.09020995,0.86200625,39.752518,30.791664,24.69748
Canada,CAN,1987,0.15056804,0.84318095,37.631973,30.595425,25.937853
Canada,CAN,1988,0.010036894,0.8029516,37.768833,31.003965,26.97917
Canada,CAN,1989,0.020034937,0.7613276,37.05462,29.331148,26.86685
Canada,CAN,1990,0.020000573,0.79002273,35.761024,27.600792,27.790798
Canada,CAN,1991,0.019995172,0.82979965,34.981556,27.403383,27.743301
Canada,CAN,1992,0.0100004785,0.8000383,34.08163,29.91143,27.911335
Canada,CAN,1993,0.010002731,0.8102213,32.538887,29.127956,28.947906
Canada,CAN,1994,0.02000677,0.780264,33.201233,30.00015,30.970478
Canada,CAN,1995,0.010001902,0.75014263,33.366344,29.205553,30.415783
Canada,CAN,1996,0.0099973455,0.7198089,33.161194,27.162788,30.77183
Canada,CAN,1997,0.0099947285,0.7096257,33.3724,26.825851,31.87319
Canada,CAN,1998,0.019997468,0.7599038,33.875713,30.066193,33.31578
Canada,CAN,1999,0.020010673,0.78041625,34.638474,31.83698,34.82858
Canada,CAN,2000,0.04001784,0.90040135,34.03517,30.403553,35.946026
Canada,CAN,2001,0.02998474,0.9795016,32.72335,30.81432,36.681335
Canada,CAN,2002,0.059926443,0.97879857,32.699863,30.252867,36.635033
Canada,CAN,2003,0.02997395,1.0291055,34.559963,27.266304,36.218525
Canada,CAN,2004,0.02000146,1.0600773,33.162422,28.862108,36.612675
Canada,CAN,2005,0.010011512,1.0712318,32.427284,25.269054,36.722225
Canada,CAN,2006,0.020048652,1.1427732,32.3485,25.371569,36.86947
Canada,CAN,2007,0.020075187,1.1643609,32.91327,27.442781,37.6209
Canada,CAN,2008,0.030136783,1.0949699,31.412575,26.500277,37.751347
Canada,CAN,2009,0.040189415,1.105209,30.945848,25.942266,36.71303
Canada,CAN,2010,0.010054348,0.9451087,28.58451,24.623098,36.44701
Canada,CAN,2011,0.010062775,0.9660263,28.07514,24.683987,36.59831
Canada,CAN,2012,0.010066333,0.966368,28.950775,24.350462,36.762253
Canada,CAN,2013,0.020133074,0.97645414,28.508432,22.82084,36.662327
Canada,CAN,2014,0.020146525,0.98717976,30.139202,22.977112,37.301292
Canada,CAN,2015,0.010082525,0.9880875,28.06975,25.105488,38.192608
Canada,CAN,2016,0.020149233,0.9873125,26.224228,23.262291,38.867874
Canada,CAN,2017,0.0100486,0.9948115,26.176603,24.186981,39.159397
Canada,CAN,2018,0.0100107305,0.9910623,27.099047,23.545238,40.523438
Canada,CAN,2019,0.45863268,1.0568491,25.713343,24.696373,40.768456
Canada,CAN,2020,0.49806598,1.0558999,27.39363,21.307262,39.94489
Cape Verde,CPV,1961,0,0.67688113,0.7981136,1.5457135,0.18184866
Cape Verde,CPV,1962,0,0.704769,0.6846328,1.5907644,0.18122633
Cape Verde,CPV,1963,0,0.69053376,0.7906111,1.7113228,0.1701315
Cape Verde,CPV,1964,0,0.7058878,0.7357141,1.9983585,0.1690154
Cape Verde,CPV,1965,0,0.7037044,0.6244138,2.3192513,0.20813793
Cape Verde,CPV,1966,0,0.7373696,0.5210745,2.8413308,0.17696871
Cape Verde,CPV,1967,0,0.68211985,0.6041633,2.650523,0.18514682
Cape Verde,CPV,1968,0,0.6684409,0.61031556,2.6447008,0.20343852
Cape Verde,CPV,1969,0,0.6542781,0.5388172,2.7710602,0.25016513
Cape Verde,CPV,1970,0,0.6031101,0.8615858,2.7092087,0.27762207
Cape Verde,CPV,1971,0,0.58055353,0.8418026,2.8350363,0.32898033
Cape Verde,CPV,1972,0,0.5429253,1.095722,3.0107675,0.36524066
Cape Verde,CPV,1973,0,0.48449683,1.1708673,3.4217591,0.36337265
Cape Verde,CPV,1974,0,0.553088,1.0549641,2.6732583,0.34824058
Cape Verde,CPV,1975,0,0.5945161,1.0967797,2.4805672,0.34850943
Cape Verde,CPV,1976,0,0.7034326,0.94810486,2.1306872,0.34661898
Cape Verde,CPV,1977,0.020038849,0.731418,0.85165113,2.474798,0.35067987
Cape Verde,CPV,1978,0.3131276,0.7534633,0.8023895,2.6811552,0.54797333
Cape Verde,CPV,1979,0.076941445,0.7694145,1.9331539,2.9718635,0.6732377
Cape Verde,CPV,1980,0.038077347,0.7329889,1.075685,3.5221546,0.9519337
Cape Verde,CPV,1981,0.028354857,0.8790006,0.97351676,3.648325,1.0113233
Cape Verde,CPV,1982,0.009499703,1.025968,1.1019655,5.823318,0.95947
Cape Verde,CPV,1983,0.009577589,0.8907158,1.3025521,4.60682,0.93860376
Cape Verde,CPV,1984,0.019375166,0.88157004,1.3368864,4.272224,1.1915727
Cape Verde,CPV,1985,0.019476889,0.72064495,0.788814,7.118803,1.0030597
Cape Verde,CPV,1986,0,0.83930707,1.395592,7.426892,1.3565545
Cape Verde,CPV,1987,0,0.8748989,1.3415117,8.719826,1.2929062
Cape Verde,CPV,1988,0,1.4038733,1.8976495,9.197791,1.3264183
Cape Verde,CPV,1989,0,1.149598,2.0673442,9.757092,1.3911102
Cape Verde,CPV,1990,0,1.1586189,2.211031,10.514466,1.351722
Cape Verde,CPV,1991,0.009658388,1.294224,1.2362736,10.923637,1.5743172
Cape Verde,CPV,1992,0,1.2752222,5.2651215,19.775602,1.7679216
Cape Verde,CPV,1993,0,1.3253642,3.492383,18.845325,2.0122318
Cape Verde,CPV,1994,0.03883843,1.3010875,2.699271,13.0594225,1.883664
Cape Verde,CPV,1995,0.038794927,1.1347516,3.4430497,15.731342,1.4645084
Cape Verde,CPV,1996,0,1.0880295,3.5458105,14.6981125,1.4086096
Cape Verde,CPV,1997,0,1.0676587,2.7176764,13.238967,1.4753101
Cape Verde,CPV,1998,0.5709379,1.228968,1.9644134,16.818476,1.8579674
Cape Verde,CPV,1999,0.028957142,1.1389809,1.4285524,17.383938,2.181438
Cape Verde,CPV,2000,0.06751655,1.1381361,1.5721711,17.332462,4.166736
Cape Verde,CPV,2001,0.11614481,1.0743395,1.5098826,16.202202,5.952422
Cape Verde,CPV,2002,0.18428399,1.105704,1.1251022,15.935716,6.0328755
Cape Verde,CPV,2003,0.15563586,0.90463346,2.1886294,15.427404,8.423791
Cape Verde,CPV,2004,0.17534234,1.5293748,1.5196335,15.1086645,11.056309
Cape Verde,CPV,2005,0.19438317,1.5356271,1.9341127,14.996662,12.809852
Cape Verde,CPV,2006,0.31882462,1.4395413,2.4443219,15.091031,12.5211115
Cape Verde,CPV,2007,0.12465774,1.7164413,2.5890455,13.827421,14.901395
Cape Verde,CPV,2008,0.22808234,0.9693499,2.4803953,13.485368,15.186482
Cape Verde,CPV,2009,0.10367638,1.3289427,2.2997308,12.120711,17.973715
Cape Verde,CPV,2010,0.08512737,1.9768465,2.8943303,10.3760805,17.129519
Cape Verde,CPV,2011,0.14188822,1.6648216,1.8350875,9.771367,16.60092
Cape Verde,CPV,2012,0.14188662,1.6931802,2.01479,9.572617,14.746749
Cape Verde,CPV,2013,0.14223567,1.7257926,1.6878631,9.406518,16.537266
Cape Verde,CPV,2014,0.12331458,1.7169185,1.8212615,9.333966,16.372383
Cape Verde,CPV,2015,0.14261939,1.7209405,1.844544,9.051577,16.524832
Cape Verde,CPV,2016,0.10460262,1.7402073,1.7402073,8.976807,16.698381
Cape Verde,CPV,2017,0.20911252,1.7679514,2.1006303,9.505115,16.767021
Cape Verde,CPV,2018,0.2095205,1.7999716,2.2190125,9.695086,16.666405
Cape Verde,CPV,2019,0.12389309,1.7726243,2.3253782,8.80594,17.325974
Cape Verde,CPV,2020,0.038170002,1.8130751,1.6413102,6.966026,18.512451
Caribbean (FAO),,1961,1.72,0.57,11.8,4.42,3.36
Caribbean (FAO),,1962,2.38,0.57,11.94,4.49,3.59
Caribbean (FAO),,1963,2.86,0.55,12.11,4.52,3.78
Caribbean (FAO),,1964,1.79,0.54,12.93,4.6,3.94
Caribbean (FAO),,1965,0.74,0.53,12.51,4.55,4.09
Caribbean (FAO),,1966,1.47,0.53,12.14,4.62,4.49
Caribbean (FAO),,1967,1.73,0.57,12.02,4.55,4.76
Caribbean (FAO),,1968,1.56,0.59,14.59,4.54,4.92
Caribbean (FAO),,1969,1.52,0.6,14.2,4.47,5.16
Caribbean (FAO),,1970,1.72,0.62,13.5,4.66,5.63
Caribbean (FAO),,1971,1.77,0.68,12.58,5.05,6.02
Caribbean (FAO),,1972,1.83,0.66,12.2,5.17,6.01
Caribbean (FAO),,1973,2.16,0.59,10.88,5.31,6.39
Caribbean (FAO),,1974,2.71,0.56,9.86,4.98,6.4
Caribbean (FAO),,1975,2.04,0.56,9.59,4.79,8.22
Caribbean (FAO),,1976,1.89,0.54,11.02,5.19,7.29
Caribbean (FAO),,1977,1.65,0.51,11.49,6.64,7.96
Caribbean (FAO),,1978,1.83,0.5,11.68,5.47,8.95
Caribbean (FAO),,1979,1.95,0.48,10.43,5.32,9.42
Caribbean (FAO),,1980,2.25,0.53,10.5,4.79,10.79
Caribbean (FAO),,1981,2.14,0.49,10.45,4.52,11.13
Caribbean (FAO),,1982,2.72,0.55,10.55,4.52,10.4
Caribbean (FAO),,1983,2.37,0.55,10.75,4.56,11.11
Caribbean (FAO),,1984,2.36,0.57,10.62,4.78,12
Caribbean (FAO),,1985,2.2,0.58,10.39,5.11,11.77
Caribbean (FAO),,1986,1.93,0.57,10.21,5.23,11.83
Caribbean (FAO),,1987,1.8,0.61,9.83,5.41,12.02
Caribbean (FAO),,1988,2.03,0.58,9.94,5.22,12.38
Caribbean (FAO),,1989,2.27,0.71,9.78,5.38,13.14
Caribbean (FAO),,1990,2,0.73,9.42,5.66,13.19
Caribbean (FAO),,1991,1.03,0.75,7.84,5.81,14.05
Caribbean (FAO),,1992,0.74,0.68,7.48,5.77,11.43
Caribbean (FAO),,1993,0.75,0.69,7.25,6.98,11.69
Caribbean (FAO),,1994,0.73,0.7,6.96,7.28,11.21
Caribbean (FAO),,1995,0.76,0.62,7,7.04,11.51
Caribbean (FAO),,1996,0.77,0.6,7.04,7.23,13.2
Caribbean (FAO),,1997,0.75,0.66,6.91,6.42,14.28
Caribbean (FAO),,1998,0.74,0.72,7.08,6.7,15.93
Caribbean (FAO),,1999,0.31,0.87,6.8,7.42,16.69
Caribbean (FAO),,2000,0.35,0.88,6.95,7.34,16.88
Caribbean (FAO),,2001,0.33,0.85,6.71,7.18,17.34
Caribbean (FAO),,2002,0.32,0.9,6.64,7.54,17.79
Caribbean (FAO),,2003,0.3,0.9,6.24,7.5,17.33
Caribbean (FAO),,2004,0.31,0.93,6.25,7.39,20.17
Caribbean (FAO),,2005,0.31,0.9,6.66,8.34,20.36
Caribbean (FAO),,2006,0.34,0.92,7.18,9.14,22.3
Caribbean (FAO),,2007,0.32,1.1,7.1,11.26,22.39
Caribbean (FAO),,2008,2,1.06,7.37,11.67,21.92
Caribbean (FAO),,2009,2.32,0.98,7.2,11.34,23.86
Caribbean (FAO),,2010,1.7,0.91,7.29,10.06,21.96
Caribbean (FAO),,2011,1.7,0.88,6.78,10.72,22.69
Caribbean (FAO),,2012,1.7,0.9,6.61,9.88,23.29
Caribbean (FAO),,2013,1.72,0.88,6.72,10.04,23.85
Caribbean (FAO),,2014,1.73,0.93,6.2,9.95,24.4
Caribbean (FAO),,2015,1.74,0.87,6.74,10.09,25.18
Caribbean (FAO),,2016,1.74,0.83,6.47,10.28,27.44
Caribbean (FAO),,2017,1.75,0.83,5.49,10.49,28.47
Caribbean (FAO),,2018,1.75,0.79,5.69,10.75,29.01
Caribbean (FAO),,2019,0.95,0.73,6.01,11.49,29.08
Caribbean (FAO),,2020,1.23,0.67,5.79,11.11,31.03
Central African Republic,CAF,1961,6.239835,1.0101738,5.4352717,0.28606692,0.3039461
Central African Republic,CAF,1962,6.1743627,1.0186357,5.4863367,0.33060986,0.33060986
Central African Republic,CAF,1963,6.1253414,1.0179138,5.6074557,0.35716277,0.33930463
Central African Republic,CAF,1964,6.0692167,0.9996357,5.4801455,0.44626594,0.35701275
Central African Republic,CAF,1965,6.0014644,1.0255102,5.341571,0.5082964,0.3656167
Central African Republic,CAF,1966,5.9341726,1.0246694,5.6490474,0.67717284,0.36531693
Central African Republic,CAF,1967,5.8936024,1.0327158,5.8847,0.7033151,0.36501163
Central African Republic,CAF,1968,5.8373923,1.0039959,6.112825,0.7196785,0.3553968
Central African Republic,CAF,1969,5.770863,1.028295,6.40025,0.7180336,0.3634491
Central African Republic,CAF,1970,5.7063246,1.0527948,6.635261,0.7431492,0.3627276
Central African Republic,CAF,1971,5.6447396,1.0600451,6.916794,0.7508653,0.36218205
Central African Republic,CAF,1972,5.578658,1.1033738,7.3881907,0.7591212,0.3795606
Central African Republic,CAF,1973,5.548379,1.1467237,7.8065434,0.7762438,0.37930095
Central African Republic,CAF,1974,5.047394,1.1824315,8.206428,0.77652216,0.39708516
Central African Republic,CAF,1975,5.033821,1.1745583,8.495677,1.333521,0.432732
Central African Republic,CAF,1976,4.5894246,1.2007216,9.036541,1.6899043,0.45360592
Central African Republic,CAF,1977,4.61952,1.233673,8.671731,1.6749138,0.4952702
Central African Republic,CAF,1978,4.6538806,1.2592853,8.824122,1.9163036,0.5383901
Central African Republic,CAF,1979,5.52034,1.3522981,7.3264914,1.8987746,0.59278816
Central African Republic,CAF,1980,5.5454597,1.4028412,8.774818,1.8830084,0.6213928
Central African Republic,CAF,1981,5.5695705,1.437927,9.653283,2.3486142,0.68061876
Central African Republic,CAF,1982,6.038152,1.44603,10.581422,2.3253727,0.6839331
Central African Republic,CAF,1983,6.4611225,1.4833702,12.344826,2.3893213,0.69688535
Central African Republic,CAF,1984,6.522814,1.6307034,11.58711,2.4308624,0.71913004
Central African Republic,CAF,1985,6.5239196,1.6335485,11.753329,2.445186,0.70889837
Central African Republic,CAF,1986,6.6797824,1.6206003,11.894792,2.545174,0.7895233
Central African Republic,CAF,1987,6.727805,1.802465,13.329857,2.6513002,0.8697941
Central African Republic,CAF,1988,6.700249,1.8407278,14.284047,2.6927218,0.88354933
Central African Republic,CAF,1989,6.637642,1.8635651,14.458334,2.7115917,0.8899047
Central African Republic,CAF,1990,6.5534706,1.8146477,14.506812,2.872328,0.8917697
Central African Republic,CAF,1991,6.488412,2.046266,14.560366,2.7866237,0.8637505
Central African Republic,CAF,1992,6.435003,2.0600166,14.72606,2.7534878,0.8566406
Central African Republic,CAF,1993,6.352885,2.0434437,14.6784,2.8426123,0.8902131
Central African Republic,CAF,1994,6.3059034,2.1789508,14.1682,2.9420855,0.88362974
Central African Republic,CAF,1995,6.1986623,2.3494928,14.646838,3.0593398,0.88980794
Central African Republic,CAF,1996,6.1849356,2.3803537,18.275936,3.3763175,0.95612526
Central African Republic,CAF,1997,6.1795983,2.436188,14.478483,3.416605,0.96061075
Central African Republic,CAF,1998,6.1595006,2.5090616,14.345929,3.3454156,0.7576382
Central African Republic,CAF,1999,6.1138067,2.480682,13.956277,3.2912982,0.7129519
Central African Republic,CAF,2000,6.0678916,3.0097516,17.85528,3.193627,0.8516339
Central African Republic,CAF,2001,5.992249,3.0153923,17.427618,3.2562385,0.85741186
Central African Republic,CAF,2002,5.9897795,3.1626034,17.557241,3.1817708,1.0446175
Central African Republic,CAF,2003,5.973002,3.2242796,16.264065,3.2147686,1.0557376
Central African Republic,CAF,2004,5.828964,3.1983604,17.978949,3.2835238,1.0219613
Central African Republic,CAF,2005,5.7596135,3.3033078,18.059965,3.2186077,1.0540469
Central African Republic,CAF,2006,5.755504,3.417624,18.167864,3.1547296,1.0421876
Central African Republic,CAF,2007,5.6974115,3.5855207,19.26044,3.02235,1.1638863
Central African Republic,CAF,2008,5.620924,4.0564337,18.12748,3.794124,1.1991304
Central African Republic,CAF,2009,5.542148,4.1776395,18.075068,3.869223,1.2430114
Central African Republic,CAF,2010,3.840924,4.339868,18.244389,4.0197906,1.26148
Central African Republic,CAF,2011,4.2303286,4.977406,18.5929,3.8474507,1.2887093
Central African Republic,CAF,2012,4.3957543,4.9440618,18.856207,3.429246,1.4497625
Central African Republic,CAF,2013,4.6402445,4.945889,19.14448,3.5380702,1.3985566
Central African Republic,CAF,2014,4.9116907,4.9395976,19.274664,3.8419094,1.7209522
Central African Republic,CAF,2015,4.5029373,4.9784026,19.363564,3.7384636,1.8086332
Central African Republic,CAF,2016,4.61741,5.36693,18.94156,4.015944,1.9339453
Central African Republic,CAF,2017,4.6725817,5.3348374,19.076641,3.936742,2.2994988
Central African Republic,CAF,2018,4.7074003,5.4125943,18.857077,3.9380977,2.5185509
Central African Republic,CAF,2019,5.137489,6.0939364,18.855679,4.390549,2.359237
Central African Republic,CAF,2020,4.2033186,5.1614943,18.756742,3.7242303,2.3050454
Central America (FAO),,1961,0.8,0.63,8.96,8.79,2.86
Central America (FAO),,1962,0.73,0.61,9.8,8.49,3.04
Central America (FAO),,1963,0.71,0.6,9.87,8.3,3.08
Central America (FAO),,1964,0.72,0.61,10.16,8.07,3.14
Central America (FAO),,1965,0.7,0.61,10.07,7.92,3.31
Central America (FAO),,1966,0.67,0.56,9.67,7.79,3.35
Central America (FAO),,1967,0.64,0.57,9.8,7.74,3.38
Central America (FAO),,1968,0.61,0.55,9.64,7.58,3.4
Central America (FAO),,1969,0.56,0.59,9.36,7.61,3.43
Central America (FAO),,1970,0.54,0.58,8.93,7.76,3.57
Central America (FAO),,1971,0.58,0.59,8.73,7.86,3.69
Central America (FAO),,1972,0.59,0.7,8.35,8.55,3.79
Central America (FAO),,1973,0.52,0.68,8.08,9.17,4.03
Central America (FAO),,1974,0.54,0.65,8.22,9.92,4.26
Central America (FAO),,1975,0.59,0.63,9.44,10.75,4.38
Central America (FAO),,1976,0.59,0.62,10.59,11.63,4.63
Central America (FAO),,1977,0.57,0.61,10.92,12.52,4.8
Central America (FAO),,1978,0.51,0.61,10.33,13.05,5.01
Central America (FAO),,1979,0.49,0.61,9.36,13.74,5.29
Central America (FAO),,1980,0.52,0.6,10.35,14.24,5.81
Central America (FAO),,1981,0.67,0.63,11.03,14.51,6.22
Central America (FAO),,1982,0.67,0.63,11.06,14.84,6.35
Central America (FAO),,1983,0.65,0.56,11.72,15.74,6.53
Central America (FAO),,1984,0.65,0.54,11.38,15.09,6.76
Central America (FAO),,1985,0.72,0.61,11.38,13.26,7.45
Central America (FAO),,1986,0.67,0.65,13.89,9.87,8.45
Central America (FAO),,1987,0.71,0.6,14.02,9.22,8.34
Central America (FAO),,1988,0.84,0.63,13.86,9,8.4
Central America (FAO),,1989,0.86,0.65,12.85,7.78,7.92
Central America (FAO),,1990,0.88,0.64,12.44,7.76,9.16
Central America (FAO),,1991,0.87,0.7,13.26,8.37,10.48
Central America (FAO),,1992,0.89,0.75,13.58,8.5,11.2
Central America (FAO),,1993,0.94,0.77,13.05,8.38,12.69
Central America (FAO),,1994,0.95,0.77,14.24,8.93,13.36
Central America (FAO),,1995,0.8,0.67,13.7,8.42,14.52
Central America (FAO),,1996,0.79,0.63,13.28,8.07,14.24
Central America (FAO),,1997,0.78,0.68,13.87,8.28,16.15
Central America (FAO),,1998,1.06,0.73,14.6,8.8,17.56
Central America (FAO),,1999,0.97,0.76,14.8,9.24,18.45
Central America (FAO),,2000,1.18,0.85,15.09,9.85,19.45
Central America (FAO),,2001,1.43,0.89,15.15,10.06,20.33
Central America (FAO),,2002,1.24,0.9,15.39,10.27,21.7
Central America (FAO),,2003,0.88,0.87,14.78,10.31,22.28
Central America (FAO),,2004,0.8,0.99,14.27,10.75,23.32
Central America (FAO),,2005,0.77,0.87,14.43,10.67,24.95
Central America (FAO),,2006,0.71,0.83,14.95,10.72,25.22
Central America (FAO),,2007,0.67,0.84,15.09,10.88,25.66
Central America (FAO),,2008,0.62,0.84,15.17,11.31,25.88
Central America (FAO),,2009,0.6,0.77,14.65,12.12,25.98
Central America (FAO),,2010,0.48,0.69,15.02,13.06,28.09
Central America (FAO),,2011,0.49,0.66,14.73,12.86,28.34
Central America (FAO),,2012,0.49,0.68,14.07,13.07,28.61
Central America (FAO),,2013,0.5,0.68,14.07,13.13,28.67
Central America (FAO),,2014,0.5,0.69,13.8,12.53,28.6
Central America (FAO),,2015,0.51,0.7,13.42,13.37,29.51
Central America (FAO),,2016,0.51,0.68,13.3,13.76,30.1
Central America (FAO),,2017,0.51,0.67,13.38,14.11,30.68
Central America (FAO),,2018,0.51,0.67,13.35,14.87,31.74
Central America (FAO),,2019,0.51,0.65,13.39,14.98,34.09
Central America (FAO),,2020,0.51,0.6,13.02,15.49,33.92
Central Asia (FAO),,1992,1.63,8.41,19.29,5.55,4.04
Central Asia (FAO),,1993,1.52,9.21,18.39,4.8,2.6
Central Asia (FAO),,1994,1.77,8.48,21.21,3.79,2.35
Central Asia (FAO),,1995,1.52,7.42,21.07,2.89,1.99
Central Asia (FAO),,1996,1.73,6.58,19.59,2.77,1.54
Central Asia (FAO),,1997,1.71,5.86,19.3,2.21,1.79
Central Asia (FAO),,1998,1.74,5.81,18.55,2.46,1.87
Central Asia (FAO),,1999,1.64,5.31,15.51,2.73,1.58
Central Asia (FAO),,2000,1.47,5.38,15.59,3.38,1.75
Central Asia (FAO),,2001,1.43,5.4,15.49,4.19,1.75
Central Asia (FAO),,2002,1.24,5.63,16.21,4.15,2.2
Central Asia (FAO),,2003,1.39,5.73,16.98,4.25,2.62
Central Asia (FAO),,2004,1.36,5.82,17.59,4.43,3.11
Central Asia (FAO),,2005,1.35,5.96,17.95,4.65,3.88
Central Asia (FAO),,2006,1.32,6.29,18.23,4.95,4.83
Central Asia (FAO),,2007,1.32,6.94,18.9,5.05,4.97
Central Asia (FAO),,2008,1.34,7.13,19.19,5.47,5.01
Central Asia (FAO),,2009,1.46,7.31,19.77,5.26,4.97
Central Asia (FAO),,2010,1.66,7.56,21.25,3.08,6.47
Central Asia (FAO),,2011,1.7,7.72,21.1,3.67,6.49
Central Asia (FAO),,2012,1.7,7.84,21.46,3.69,6.57
Central Asia (FAO),,2013,1.72,7.94,22.03,3.57,6.53
Central Asia (FAO),,2014,1.62,8.1,22.72,3.5,6.67
Central Asia (FAO),,2015,1.59,8.21,23.43,3.05,6.68
